YEAR  MO  DA  HR    LAT     LON Rn2200010
2018   1  14   0  -3.65  -41.55  0.67E-11
2018   1  14   0  -3.60  -41.55  0.85E-11
2018   1  14   0  -3.55  -41.55  0.12E-10
2018   1  14   0  -3.50  -41.55  0.67E-11
2018   1  14   0  -3.45  -41.55  0.24E-12
2018   1  14   0  -4.40  -41.50  0.24E-12
2018   1  14   0  -4.30  -41.50  0.24E-12
2018   1  14   0  -4.25  -41.50  0.72E-12
2018   1  14   0  -4.20  -41.50  0.40E-11
2018   1  14   0  -4.15  -41.50  0.83E-11
2018   1  14   0  -4.10  -41.50  0.69E-11
2018   1  14   0  -4.05  -41.50  0.37E-11
2018   1  14   0  -4.00  -41.50  0.85E-11
2018   1  14   0  -3.95  -41.50  0.50E-11
2018   1  14   0  -3.90  -41.50  0.59E-11
2018   1  14   0  -3.85  -41.50  0.24E-11
2018   1  14   0  -3.80  -41.50  0.36E-11
2018   1  14   0  -3.75  -41.50  0.61E-11
2018   1  14   0  -3.70  -41.50  0.59E-11
2018   1  14   0  -3.65  -41.50  0.59E-11
2018   1  14   0  -3.60  -41.50  0.94E-11
2018   1  14   0  -3.55  -41.50  0.12E-10
2018   1  14   0  -3.50  -41.50  0.50E-11
2018   1  14   0  -4.30  -41.45  0.96E-12
2018   1  14   0  -4.25  -41.45  0.18E-11
2018   1  14   0  -4.20  -41.45  0.34E-11
2018   1  14   0  -4.15  -41.45  0.55E-11
2018   1  14   0  -4.10  -41.45  0.45E-11
2018   1  14   0  -4.05  -41.45  0.62E-11
2018   1  14   0  -4.00  -41.45  0.55E-11
2018   1  14   0  -3.95  -41.45  0.43E-11
2018   1  14   0  -3.90  -41.45  0.44E-11
2018   1  14   0  -3.85  -41.45  0.54E-11
2018   1  14   0  -3.80  -41.45  0.47E-11
2018   1  14   0  -3.75  -41.45  0.58E-11
2018   1  14   0  -3.70  -41.45  0.66E-11
2018   1  14   0  -3.65  -41.45  0.93E-11
2018   1  14   0  -3.60  -41.45  0.85E-11
2018   1  14   0  -3.55  -41.45  0.10E-10
2018   1  14   0  -3.50  -41.45  0.30E-11
2018   1  14   0  -4.45  -41.40  0.24E-12
2018   1  14   0  -4.40  -41.40  0.24E-12
2018   1  14   0  -4.35  -41.40  0.17E-11
2018   1  14   0  -4.30  -41.40  0.18E-11
2018   1  14   0  -4.25  -41.40  0.16E-11
2018   1  14   0  -4.20  -41.40  0.37E-11
2018   1  14   0  -4.15  -41.40  0.41E-11
2018   1  14   0  -4.10  -41.40  0.49E-11
2018   1  14   0  -4.05  -41.40  0.50E-11
2018   1  14   0  -4.00  -41.40  0.47E-11
2018   1  14   0  -3.95  -41.40  0.81E-11
2018   1  14   0  -3.90  -41.40  0.58E-11
2018   1  14   0  -3.85  -41.40  0.59E-11
2018   1  14   0  -3.80  -41.40  0.55E-11
2018   1  14   0  -3.75  -41.40  0.72E-11
2018   1  14   0  -3.70  -41.40  0.95E-11
2018   1  14   0  -3.65  -41.40  0.74E-11
2018   1  14   0  -3.60  -41.40  0.11E-10
2018   1  14   0  -3.55  -41.40  0.11E-10
2018   1  14   0  -3.50  -41.40  0.40E-12
2018   1  14   0  -4.45  -41.35  0.24E-12
2018   1  14   0  -4.40  -41.35  0.71E-12
2018   1  14   0  -4.35  -41.35  0.12E-11
2018   1  14   0  -4.30  -41.35  0.14E-11
2018   1  14   0  -4.25  -41.35  0.88E-12
2018   1  14   0  -4.20  -41.35  0.23E-11
2018   1  14   0  -4.15  -41.35  0.50E-11
2018   1  14   0  -4.10  -41.35  0.49E-11
2018   1  14   0  -4.05  -41.35  0.42E-11
2018   1  14   0  -4.00  -41.35  0.43E-11
2018   1  14   0  -3.95  -41.35  0.69E-11
2018   1  14   0  -3.90  -41.35  0.72E-11
2018   1  14   0  -3.85  -41.35  0.71E-11
2018   1  14   0  -3.80  -41.35  0.46E-11
2018   1  14   0  -3.75  -41.35  0.79E-11
2018   1  14   0  -3.70  -41.35  0.56E-11
2018   1  14   0  -3.65  -41.35  0.57E-11
2018   1  14   0  -3.60  -41.35  0.86E-11
2018   1  14   0  -3.55  -41.35  0.50E-11
2018   1  14   0  -3.50  -41.35  0.40E-12
2018   1  14   0  -4.40  -41.30  0.71E-12
2018   1  14   0  -4.35  -41.30  0.21E-11
2018   1  14   0  -4.30  -41.30  0.20E-11
2018   1  14   0  -4.25  -41.30  0.36E-11
2018   1  14   0  -4.20  -41.30  0.40E-11
2018   1  14   0  -4.15  -41.30  0.37E-11
2018   1  14   0  -4.10  -41.30  0.40E-11
2018   1  14   0  -4.05  -41.30  0.43E-11
2018   1  14   0  -4.00  -41.30  0.58E-11
2018   1  14   0  -3.95  -41.30  0.33E-11
2018   1  14   0  -3.90  -41.30  0.67E-11
2018   1  14   0  -3.85  -41.30  0.89E-11
2018   1  14   0  -3.80  -41.30  0.68E-11
2018   1  14   0  -3.75  -41.30  0.72E-11
2018   1  14   0  -3.70  -41.30  0.57E-11
2018   1  14   0  -3.65  -41.30  0.12E-10
2018   1  14   0  -3.60  -41.30  0.12E-10
2018   1  14   0  -3.55  -41.30  0.53E-11
2018   1  14   0  -4.45  -41.25  0.71E-12
2018   1  14   0  -4.40  -41.25  0.94E-12
2018   1  14   0  -4.35  -41.25  0.21E-11
2018   1  14   0  -4.30  -41.25  0.23E-11
2018   1  14   0  -4.25  -41.25  0.49E-11
2018   1  14   0  -4.20  -41.25  0.34E-11
2018   1  14   0  -4.15  -41.25  0.52E-11
2018   1  14   0  -4.10  -41.25  0.59E-11
2018   1  14   0  -4.05  -41.25  0.38E-11
2018   1  14   0  -4.00  -41.25  0.69E-11
2018   1  14   0  -3.95  -41.25  0.79E-11
2018   1  14   0  -3.90  -41.25  0.79E-11
2018   1  14   0  -3.85  -41.25  0.72E-11
2018   1  14   0  -3.80  -41.25  0.63E-11
2018   1  14   0  -3.75  -41.25  0.70E-11
2018   1  14   0  -3.70  -41.25  0.86E-11
2018   1  14   0  -3.65  -41.25  0.12E-10
2018   1  14   0  -3.60  -41.25  0.93E-11
2018   1  14   0  -3.55  -41.25  0.26E-11
2018   1  14   0  -4.50  -41.20  0.24E-12
2018   1  14   0  -4.45  -41.20  0.19E-11
2018   1  14   0  -4.40  -41.20  0.47E-12
2018   1  14   0  -4.35  -41.20  0.27E-11
2018   1  14   0  -4.30  -41.20  0.36E-11
2018   1  14   0  -4.25  -41.20  0.36E-11
2018   1  14   0  -4.20  -41.20  0.53E-11
2018   1  14   0  -4.15  -41.20  0.49E-11
2018   1  14   0  -4.10  -41.20  0.43E-11
2018   1  14   0  -4.05  -41.20  0.62E-11
2018   1  14   0  -4.00  -41.20  0.48E-11
2018   1  14   0  -3.95  -41.20  0.36E-11
2018   1  14   0  -3.90  -41.20  0.51E-11
2018   1  14   0  -3.85  -41.20  0.55E-11
2018   1  14   0  -3.80  -41.20  0.41E-11
2018   1  14   0  -3.75  -41.20  0.78E-11
2018   1  14   0  -3.70  -41.20  0.89E-11
2018   1  14   0  -3.65  -41.20  0.18E-10
2018   1  14   0  -3.60  -41.20  0.11E-10
2018   1  14   0  -3.55  -41.20  0.12E-11
2018   1  14   0  -4.50  -41.15  0.95E-12
2018   1  14   0  -4.45  -41.15  0.19E-11
2018   1  14   0  -4.40  -41.15  0.28E-11
2018   1  14   0  -4.35  -41.15  0.24E-11
2018   1  14   0  -4.30  -41.15  0.34E-11
2018   1  14   0  -4.25  -41.15  0.32E-11
2018   1  14   0  -4.20  -41.15  0.50E-11
2018   1  14   0  -4.15  -41.15  0.59E-11
2018   1  14   0  -4.10  -41.15  0.43E-11
2018   1  14   0  -4.05  -41.15  0.24E-11
2018   1  14   0  -4.00  -41.15  0.58E-11
2018   1  14   0  -3.95  -41.15  0.68E-11
2018   1  14   0  -3.90  -41.15  0.96E-11
2018   1  14   0  -3.85  -41.15  0.60E-11
2018   1  14   0  -3.80  -41.15  0.51E-11
2018   1  14   0  -3.75  -41.15  0.84E-11
2018   1  14   0  -3.70  -41.15  0.11E-10
2018   1  14   0  -3.65  -41.15  0.18E-10
2018   1  14   0  -3.60  -41.15  0.44E-11
2018   1  14   0  -3.55  -41.15  0.81E-12
2018   1  14   0  -4.60  -41.10  0.95E-12
2018   1  14   0  -4.55  -41.10  0.24E-12
2018   1  14   0  -4.50  -41.10  0.24E-12
2018   1  14   0  -4.45  -41.10  0.12E-11
2018   1  14   0  -4.40  -41.10  0.28E-11
2018   1  14   0  -4.35  -41.10  0.33E-11
2018   1  14   0  -4.30  -41.10  0.95E-12
2018   1  14   0  -4.25  -41.10  0.29E-11
2018   1  14   0  -4.20  -41.10  0.21E-11
2018   1  14   0  -4.15  -41.10  0.46E-11
2018   1  14   0  -4.10  -41.10  0.38E-11
2018   1  14   0  -4.05  -41.10  0.70E-11
2018   1  14   0  -4.00  -41.10  0.82E-11
2018   1  14   0  -3.95  -41.10  0.85E-11
2018   1  14   0  -3.90  -41.10  0.48E-11
2018   1  14   0  -3.85  -41.10  0.72E-11
2018   1  14   0  -3.80  -41.10  0.28E-11
2018   1  14   0  -3.75  -41.10  0.49E-11
2018   1  14   0  -3.70  -41.10  0.12E-10
2018   1  14   0  -3.65  -41.10  0.12E-10
2018   1  14   0  -3.60  -41.10  0.36E-11
2018   1  14   0  -4.70  -41.05  0.24E-12
2018   1  14   0  -4.60  -41.05  0.24E-12
2018   1  14   0  -4.55  -41.05  0.72E-12
2018   1  14   0  -4.50  -41.05  0.24E-12
2018   1  14   0  -4.45  -41.05  0.36E-11
2018   1  14   0  -4.40  -41.05  0.21E-11
2018   1  14   0  -4.35  -41.05  0.33E-11
2018   1  14   0  -4.30  -41.05  0.36E-11
2018   1  14   0  -4.25  -41.05  0.17E-11
2018   1  14   0  -4.20  -41.05  0.21E-11
2018   1  14   0  -4.15  -41.05  0.19E-11
2018   1  14   0  -4.10  -41.05  0.31E-11
2018   1  14   0  -4.05  -41.05  0.55E-11
2018   1  14   0  -4.00  -41.05  0.85E-11
2018   1  14   0  -3.95  -41.05  0.53E-11
2018   1  14   0  -3.90  -41.05  0.58E-11
2018   1  14   0  -3.85  -41.05  0.97E-11
2018   1  14   0  -3.80  -41.05  0.64E-11
2018   1  14   0  -3.75  -41.05  0.82E-11
2018   1  14   0  -3.70  -41.05  0.11E-10
2018   1  14   0  -3.65  -41.05  0.10E-10
2018   1  14   0  -3.60  -41.05  0.40E-12
2018   1  14   0  -4.55  -41.00  0.95E-12
2018   1  14   0  -4.50  -41.00  0.19E-11
2018   1  14   0  -4.45  -41.00  0.26E-11
2018   1  14   0  -4.40  -41.00  0.33E-11
2018   1  14   0  -4.35  -41.00  0.17E-11
2018   1  14   0  -4.30  -41.00  0.29E-11
2018   1  14   0  -4.25  -41.00  0.17E-11
2018   1  14   0  -4.20  -41.00  0.17E-11
2018   1  14   0  -4.15  -41.00  0.34E-11
2018   1  14   0  -4.10  -41.00  0.36E-11
2018   1  14   0  -4.05  -41.00  0.68E-11
2018   1  14   0  -4.00  -41.00  0.10E-10
2018   1  14   0  -3.95  -41.00  0.41E-11
2018   1  14   0  -3.90  -41.00  0.53E-11
2018   1  14   0  -3.85  -41.00  0.58E-11
2018   1  14   0  -3.80  -41.00  0.53E-11
2018   1  14   0  -3.75  -41.00  0.85E-11
2018   1  14   0  -3.70  -41.00  0.14E-10
2018   1  14   0  -3.65  -41.00  0.45E-11
2018   1  14   0  -4.60  -40.95  0.24E-12
2018   1  14   0  -4.55  -40.95  0.12E-11
2018   1  14   0  -4.50  -40.95  0.31E-11
2018   1  14   0  -4.45  -40.95  0.19E-11
2018   1  14   0  -4.40  -40.95  0.96E-12
2018   1  14   0  -4.35  -40.95  0.19E-11
2018   1  14   0  -4.30  -40.95  0.72E-12
2018   1  14   0  -4.25  -40.95  0.22E-11
2018   1  14   0  -4.20  -40.95  0.14E-11
2018   1  14   0  -4.15  -40.95  0.19E-11
2018   1  14   0  -4.10  -40.95  0.36E-11
2018   1  14   0  -4.05  -40.95  0.73E-11
2018   1  14   0  -4.00  -40.95  0.51E-11
2018   1  14   0  -3.95  -40.95  0.78E-11
2018   1  14   0  -3.90  -40.95  0.92E-11
2018   1  14   0  -3.85  -40.95  0.69E-11
2018   1  14   0  -3.80  -40.95  0.12E-10
2018   1  14   0  -3.75  -40.95  0.11E-10
2018   1  14   0  -3.70  -40.95  0.14E-10
2018   1  14   0  -3.65  -40.95  0.41E-12
2018   1  14   0  -4.55  -40.90  0.12E-11
2018   1  14   0  -4.50  -40.90  0.29E-11
2018   1  14   0  -4.45  -40.90  0.24E-11
2018   1  14   0  -4.40  -40.90  0.14E-11
2018   1  14   0  -4.35  -40.90  0.14E-11
2018   1  14   0  -4.30  -40.90  0.26E-11
2018   1  14   0  -4.25  -40.90  0.26E-11
2018   1  14   0  -4.20  -40.90  0.24E-11
2018   1  14   0  -4.15  -40.90  0.19E-11
2018   1  14   0  -4.10  -40.90  0.15E-11
2018   1  14   0  -4.05  -40.90  0.27E-11
2018   1  14   0  -4.00  -40.90  0.66E-11
2018   1  14   0  -3.95  -40.90  0.87E-11
2018   1  14   0  -3.90  -40.90  0.12E-10
2018   1  14   0  -3.85  -40.90  0.72E-11
2018   1  14   0  -3.80  -40.90  0.77E-11
2018   1  14   0  -3.75  -40.90  0.17E-10
2018   1  14   0  -3.70  -40.90  0.73E-11
2018   1  14   0  -4.60  -40.85  0.24E-12
2018   1  14   0  -4.55  -40.85  0.24E-11
2018   1  14   0  -4.50  -40.85  0.72E-12
2018   1  14   0  -4.45  -40.85  0.43E-11
2018   1  14   0  -4.40  -40.85  0.29E-11
2018   1  14   0  -4.35  -40.85  0.19E-11
2018   1  14   0  -4.30  -40.85  0.96E-12
2018   1  14   0  -4.25  -40.85  0.12E-11
2018   1  14   0  -4.20  -40.85  0.12E-11
2018   1  14   0  -4.15  -40.85  0.48E-11
2018   1  14   0  -4.10  -40.85  0.32E-11
2018   1  14   0  -4.05  -40.85  0.30E-11
2018   1  14   0  -4.00  -40.85  0.83E-11
2018   1  14   0  -3.95  -40.85  0.74E-11
2018   1  14   0  -3.90  -40.85  0.78E-11
2018   1  14   0  -3.85  -40.85  0.10E-10
2018   1  14   0  -3.80  -40.85  0.10E-10
2018   1  14   0  -3.75  -40.85  0.17E-10
2018   1  14   0  -3.70  -40.85  0.20E-11
2018   1  14   0  -4.70  -40.80  0.24E-12
2018   1  14   0  -4.65  -40.80  0.72E-12
2018   1  14   0  -4.60  -40.80  0.12E-11
2018   1  14   0  -4.55  -40.80  0.17E-11
2018   1  14   0  -4.50  -40.80  0.27E-11
2018   1  14   0  -4.45  -40.80  0.72E-12
2018   1  14   0  -4.40  -40.80  0.22E-11
2018   1  14   0  -4.35  -40.80  0.19E-11
2018   1  14   0  -4.30  -40.80  0.17E-11
2018   1  14   0  -4.25  -40.80  0.19E-11
2018   1  14   0  -4.20  -40.80  0.96E-12
2018   1  14   0  -4.15  -40.80  0.27E-11
2018   1  14   0  -4.10  -40.80  0.39E-11
2018   1  14   0  -4.05  -40.80  0.27E-11
2018   1  14   0  -4.00  -40.80  0.63E-11
2018   1  14   0  -3.95  -40.80  0.11E-10
2018   1  14   0  -3.90  -40.80  0.60E-11
2018   1  14   0  -3.85  -40.80  0.51E-11
2018   1  14   0  -3.80  -40.80  0.11E-10
2018   1  14   0  -3.75  -40.80  0.78E-11
2018   1  14   0  -4.65  -40.75  0.48E-12
2018   1  14   0  -4.60  -40.75  0.95E-12
2018   1  14   0  -4.55  -40.75  0.72E-12
2018   1  14   0  -4.50  -40.75  0.29E-11
2018   1  14   0  -4.45  -40.75  0.22E-11
2018   1  14   0  -4.40  -40.75  0.29E-11
2018   1  14   0  -4.35  -40.75  0.14E-11
2018   1  14   0  -4.30  -40.75  0.22E-11
2018   1  14   0  -4.25  -40.75  0.19E-11
2018   1  14   0  -4.20  -40.75  0.29E-11
2018   1  14   0  -4.15  -40.75  0.17E-11
2018   1  14   0  -4.10  -40.75  0.41E-11
2018   1  14   0  -4.05  -40.75  0.28E-11
2018   1  14   0  -4.00  -40.75  0.78E-11
2018   1  14   0  -3.95  -40.75  0.99E-11
2018   1  14   0  -3.90  -40.75  0.61E-11
2018   1  14   0  -3.85  -40.75  0.66E-11
2018   1  14   0  -3.80  -40.75  0.14E-10
2018   1  14   0  -3.75  -40.75  0.57E-11
2018   1  14   0  -3.70  -40.75  0.41E-12
2018   1  14   0  -4.65  -40.70  0.48E-12
2018   1  14   0  -4.60  -40.70  0.72E-12
2018   1  14   0  -4.55  -40.70  0.24E-11
2018   1  14   0  -4.50  -40.70  0.19E-11
2018   1  14   0  -4.45  -40.70  0.19E-11
2018   1  14   0  -4.40  -40.70  0.19E-11
2018   1  14   0  -4.35  -40.70  0.22E-11
2018   1  14   0  -4.30  -40.70  0.19E-11
2018   1  14   0  -4.25  -40.70  0.39E-11
2018   1  14   0  -4.20  -40.70  0.27E-11
2018   1  14   0  -4.15  -40.70  0.36E-11
2018   1  14   0  -4.10  -40.70  0.38E-11
2018   1  14   0  -4.05  -40.70  0.30E-11
2018   1  14   0  -4.00  -40.70  0.11E-10
2018   1  14   0  -3.95  -40.70  0.68E-11
2018   1  14   0  -3.90  -40.70  0.83E-11
2018   1  14   0  -3.85  -40.70  0.99E-11
2018   1  14   0  -3.80  -40.70  0.14E-10
2018   1  14   0  -4.60  -40.65  0.14E-11
2018   1  14   0  -4.55  -40.65  0.26E-11
2018   1  14   0  -4.50  -40.65  0.12E-11
2018   1  14   0  -4.45  -40.65  0.24E-11
2018   1  14   0  -4.40  -40.65  0.15E-11
2018   1  14   0  -4.35  -40.65  0.22E-11
2018   1  14   0  -4.30  -40.65  0.17E-11
2018   1  14   0  -4.25  -40.65  0.27E-11
2018   1  14   0  -4.20  -40.65  0.29E-11
2018   1  14   0  -4.15  -40.65  0.24E-11
2018   1  14   0  -4.10  -40.65  0.29E-11
2018   1  14   0  -4.05  -40.65  0.25E-11
2018   1  14   0  -4.00  -40.65  0.74E-11
2018   1  14   0  -3.95  -40.65  0.95E-11
2018   1  14   0  -3.90  -40.65  0.10E-10
2018   1  14   0  -3.85  -40.65  0.14E-10
2018   1  14   0  -3.80  -40.65  0.43E-11
2018   1  14   0  -4.60  -40.60  0.12E-11
2018   1  14   0  -4.55  -40.60  0.24E-11
2018   1  14   0  -4.50  -40.60  0.24E-11
2018   1  14   0  -4.45  -40.60  0.73E-12
2018   1  14   0  -4.40  -40.60  0.96E-12
2018   1  14   0  -4.35  -40.60  0.22E-11
2018   1  14   0  -4.30  -40.60  0.22E-11
2018   1  14   0  -4.25  -40.60  0.36E-11
2018   1  14   0  -4.20  -40.60  0.22E-11
2018   1  14   0  -4.15  -40.60  0.32E-11
2018   1  14   0  -4.10  -40.60  0.48E-11
2018   1  14   0  -4.05  -40.60  0.51E-11
2018   1  14   0  -4.00  -40.60  0.79E-11
2018   1  14   0  -3.95  -40.60  0.65E-11
2018   1  14   0  -3.90  -40.60  0.11E-10
2018   1  14   0  -3.85  -40.60  0.15E-10
2018   1  14   0  -3.80  -40.60  0.91E-12
2018   1  14   0  -4.60  -40.55  0.96E-12
2018   1  14   0  -4.55  -40.55  0.22E-11
2018   1  14   0  -4.50  -40.55  0.14E-11
2018   1  14   0  -4.45  -40.55  0.34E-11
2018   1  14   0  -4.40  -40.55  0.12E-11
2018   1  14   0  -4.35  -40.55  0.39E-11
2018   1  14   0  -4.30  -40.55  0.24E-11
2018   1  14   0  -4.25  -40.55  0.22E-11
2018   1  14   0  -4.20  -40.55  0.37E-11
2018   1  14   0  -4.15  -40.55  0.43E-11
2018   1  14   0  -4.10  -40.55  0.46E-11
2018   1  14   0  -4.05  -40.55  0.36E-11
2018   1  14   0  -4.00  -40.55  0.57E-11
2018   1  14   0  -3.95  -40.55  0.72E-11
2018   1  14   0  -3.90  -40.55  0.16E-10
2018   1  14   0  -3.85  -40.55  0.60E-11
2018   1  14   0  -4.60  -40.50  0.24E-12
2018   1  14   0  -4.55  -40.50  0.22E-11
2018   1  14   0  -4.50  -40.50  0.24E-11
2018   1  14   0  -4.45  -40.50  0.36E-11
2018   1  14   0  -4.40  -40.50  0.15E-11
2018   1  14   0  -4.35  -40.50  0.34E-11
2018   1  14   0  -4.30  -40.50  0.27E-11
2018   1  14   0  -4.25  -40.50  0.27E-11
2018   1  14   0  -4.20  -40.50  0.39E-11
2018   1  14   0  -4.15  -40.50  0.43E-11
2018   1  14   0  -4.10  -40.50  0.49E-11
2018   1  14   0  -4.05  -40.50  0.62E-11
2018   1  14   0  -4.00  -40.50  0.11E-10
2018   1  14   0  -3.95  -40.50  0.12E-10
2018   1  14   0  -3.90  -40.50  0.14E-10
2018   1  14   0  -3.85  -40.50  0.91E-12
2018   1  14   0  -4.55  -40.45  0.34E-11
2018   1  14   0  -4.50  -40.45  0.38E-11
2018   1  14   0  -4.45  -40.45  0.46E-11
2018   1  14   0  -4.40  -40.45  0.34E-11
2018   1  14   0  -4.35  -40.45  0.27E-11
2018   1  14   0  -4.30  -40.45  0.39E-11
2018   1  14   0  -4.25  -40.45  0.42E-11
2018   1  14   0  -4.20  -40.45  0.37E-11
2018   1  14   0  -4.15  -40.45  0.50E-11
2018   1  14   0  -4.10  -40.45  0.42E-11
2018   1  14   0  -4.05  -40.45  0.46E-11
2018   1  14   0  -4.00  -40.45  0.15E-10
2018   1  14   0  -3.95  -40.45  0.18E-10
2018   1  14   0  -3.90  -40.45  0.67E-11
2018   1  14   0  -4.55  -40.40  0.12E-11
2018   1  14   0  -4.50  -40.40  0.39E-11
2018   1  14   0  -4.45  -40.40  0.14E-11
2018   1  14   0  -4.40  -40.40  0.60E-11
2018   1  14   0  -4.35  -40.40  0.41E-11
2018   1  14   0  -4.30  -40.40  0.56E-11
2018   1  14   0  -4.25  -40.40  0.42E-11
2018   1  14   0  -4.20  -40.40  0.60E-11
2018   1  14   0  -4.15  -40.40  0.50E-11
2018   1  14   0  -4.10  -40.40  0.38E-11
2018   1  14   0  -4.05  -40.40  0.59E-11
2018   1  14   0  -4.00  -40.40  0.14E-10
2018   1  14   0  -3.95  -40.40  0.16E-10
2018   1  14   0  -4.55  -40.35  0.14E-11
2018   1  14   0  -4.50  -40.35  0.51E-11
2018   1  14   0  -4.45  -40.35  0.41E-11
2018   1  14   0  -4.40  -40.35  0.27E-11
2018   1  14   0  -4.35  -40.35  0.44E-11
2018   1  14   0  -4.30  -40.35  0.29E-11
2018   1  14   0  -4.25  -40.35  0.36E-11
2018   1  14   0  -4.20  -40.35  0.37E-11
2018   1  14   0  -4.15  -40.35  0.53E-11
2018   1  14   0  -4.10  -40.35  0.75E-11
2018   1  14   0  -4.05  -40.35  0.97E-11
2018   1  14   0  -4.00  -40.35  0.20E-10
2018   1  14   0  -3.95  -40.35  0.65E-11
2018   1  14   0  -4.55  -40.30  0.48E-12
2018   1  14   0  -4.50  -40.30  0.43E-11
2018   1  14   0  -4.45  -40.30  0.65E-11
2018   1  14   0  -4.40  -40.30  0.48E-11
2018   1  14   0  -4.35  -40.30  0.34E-11
2018   1  14   0  -4.30  -40.30  0.47E-11
2018   1  14   0  -4.25  -40.30  0.42E-11
2018   1  14   0  -4.20  -40.30  0.76E-11
2018   1  14   0  -4.15  -40.30  0.44E-11
2018   1  14   0  -4.10  -40.30  0.63E-11
2018   1  14   0  -4.05  -40.30  0.15E-10
2018   1  14   0  -4.00  -40.30  0.12E-10
2018   1  14   0  -4.50  -40.25  0.31E-11
2018   1  14   0  -4.45  -40.25  0.36E-11
2018   1  14   0  -4.40  -40.25  0.46E-11
2018   1  14   0  -4.35  -40.25  0.41E-11
2018   1  14   0  -4.30  -40.25  0.44E-11
2018   1  14   0  -4.25  -40.25  0.59E-11
2018   1  14   0  -4.20  -40.25  0.88E-11
2018   1  14   0  -4.15  -40.25  0.10E-10
2018   1  14   0  -4.10  -40.25  0.85E-11
2018   1  14   0  -4.05  -40.25  0.25E-10
2018   1  14   0  -4.00  -40.25  0.40E-11
2018   1  14   0  -4.50  -40.20  0.19E-11
2018   1  14   0  -4.45  -40.20  0.46E-11
2018   1  14   0  -4.40  -40.20  0.61E-11
2018   1  14   0  -4.35  -40.20  0.39E-11
2018   1  14   0  -4.30  -40.20  0.29E-11
2018   1  14   0  -4.25  -40.20  0.71E-11
2018   1  14   0  -4.20  -40.20  0.12E-10
2018   1  14   0  -4.15  -40.20  0.47E-11
2018   1  14   0  -4.10  -40.20  0.12E-10
2018   1  14   0  -4.05  -40.20  0.16E-10
2018   1  14   0  -4.50  -40.15  0.73E-12
2018   1  14   0  -4.45  -40.15  0.24E-11
2018   1  14   0  -4.40  -40.15  0.75E-11
2018   1  14   0  -4.35  -40.15  0.56E-11
2018   1  14   0  -4.30  -40.15  0.44E-11
2018   1  14   0  -4.25  -40.15  0.89E-11
2018   1  14   0  -4.20  -40.15  0.96E-11
2018   1  14   0  -4.15  -40.15  0.79E-11
2018   1  14   0  -4.10  -40.15  0.15E-10
2018   1  14   0  -4.05  -40.15  0.15E-11
2018   1  14   0  -4.50  -40.10  0.24E-12
2018   1  14   0  -4.45  -40.10  0.39E-11
2018   1  14   0  -4.40  -40.10  0.34E-11
2018   1  14   0  -4.35  -40.10  0.61E-11
2018   1  14   0  -4.30  -40.10  0.53E-11
2018   1  14   0  -4.25  -40.10  0.93E-11
2018   1  14   0  -4.20  -40.10  0.11E-10
2018   1  14   0  -4.15  -40.10  0.84E-11
2018   1  14   0  -4.10  -40.10  0.96E-11
2018   1  14   0  -4.45  -40.05  0.44E-11
2018   1  14   0  -4.40  -40.05  0.73E-11
2018   1  14   0  -4.35  -40.05  0.85E-11
2018   1  14   0  -4.30  -40.05  0.74E-11
2018   1  14   0  -4.25  -40.05  0.16E-10
2018   1  14   0  -4.20  -40.05  0.12E-10
2018   1  14   0  -4.15  -40.05  0.19E-10
2018   1  14   0  -4.45  -40.00  0.49E-12
2018   1  14   0  -4.40  -40.00  0.76E-11
2018   1  14   0  -4.35  -40.00  0.86E-11
2018   1  14   0  -4.30  -40.00  0.14E-10
2018   1  14   0  -4.25  -40.00  0.20E-10
2018   1  14   0  -4.20  -40.00  0.24E-10
2018   1  14   0  -4.15  -40.00  0.51E-12
2018   1  14   0  -4.40  -39.95  0.56E-11
2018   1  14   0  -4.35  -39.95  0.12E-10
2018   1  14   0  -4.30  -39.95  0.17E-10
2018   1  14   0  -4.25  -39.95  0.16E-10
2018   1  14   0  -4.20  -39.95  0.10E-10
2018   1  14   0  -4.40  -39.90  0.34E-11
2018   1  14   0  -4.35  -39.90  0.19E-10
2018   1  14   0  -4.30  -39.90  0.35E-10
2018   1  14   0  -4.25  -39.90  0.28E-10
2018   1  14   0  -4.35  -39.85  0.35E-10
2018   1  14   0  -4.30  -39.85  0.43E-10
