YEAR  MO  DA  HR    LAT     LON Rn2200010
2021   6  30   0  -3.70  -40.00  0.70E-11
2021   6  30   0  -3.65  -40.00  0.60E-11
2021   6  30   0  -3.60  -40.00  0.26E-11
2021   6  30   0  -3.55  -40.00  0.48E-11
2021   6  30   0  -3.50  -40.00  0.14E-11
2021   6  30   0  -3.45  -40.00  0.14E-11
2021   6  30   0  -3.40  -40.00  0.59E-12
2021   6  30   0  -3.35  -40.00  0.14E-11
2021   6  30   0  -3.30  -40.00  0.59E-12
2021   6  30   0  -3.25  -40.00  0.18E-11
2021   6  30   0  -4.25  -39.95  0.38E-11
2021   6  30   0  -4.20  -39.95  0.48E-10
2021   6  30   0  -4.15  -39.95  0.39E-10
2021   6  30   0  -4.10  -39.95  0.14E-10
2021   6  30   0  -4.05  -39.95  0.16E-10
2021   6  30   0  -4.00  -39.95  0.11E-10
2021   6  30   0  -3.95  -39.95  0.99E-11
2021   6  30   0  -3.90  -39.95  0.93E-11
2021   6  30   0  -3.85  -39.95  0.11E-10
2021   6  30   0  -3.80  -39.95  0.13E-10
2021   6  30   0  -3.75  -39.95  0.36E-11
2021   6  30   0  -3.70  -39.95  0.24E-11
2021   6  30   0  -3.65  -39.95  0.30E-11
2021   6  30   0  -3.60  -39.95  0.12E-11
2021   6  30   0  -3.45  -39.95  0.12E-11
2021   6  30   0  -3.40  -39.95  0.60E-12
2021   6  30   0  -3.30  -39.95  0.59E-12
2021   6  30   0  -4.30  -39.90  0.64E-12
2021   6  30   0  -4.25  -39.90  0.58E-10
2021   6  30   0  -4.20  -39.90  0.56E-10
2021   6  30   0  -4.15  -39.90  0.21E-10
2021   6  30   0  -4.10  -39.90  0.15E-10
2021   6  30   0  -4.05  -39.90  0.15E-10
2021   6  30   0  -4.00  -39.90  0.13E-10
2021   6  30   0  -3.95  -39.90  0.12E-10
2021   6  30   0  -3.90  -39.90  0.10E-10
2021   6  30   0  -3.85  -39.90  0.73E-11
2021   6  30   0  -3.80  -39.90  0.24E-11
2021   6  30   0  -3.75  -39.90  0.12E-11
2021   6  30   0  -3.70  -39.90  0.18E-11
2021   6  30   0  -3.65  -39.90  0.30E-11
2021   6  30   0  -3.60  -39.90  0.14E-11
2021   6  30   0  -3.50  -39.90  0.60E-12
2021   6  30   0  -4.30  -39.85  0.80E-10
2021   6  30   0  -4.25  -39.85  0.45E-10
2021   6  30   0  -4.20  -39.85  0.30E-10
2021   6  30   0  -4.15  -39.85  0.22E-10
2021   6  30   0  -4.10  -39.85  0.15E-10
2021   6  30   0  -4.05  -39.85  0.98E-11
2021   6  30   0  -4.00  -39.85  0.14E-10
2021   6  30   0  -3.95  -39.85  0.73E-11
2021   6  30   0  -3.90  -39.85  0.18E-11
2021   6  30   0  -3.85  -39.85  0.24E-11
2021   6  30   0  -3.75  -39.85  0.61E-12
2021   6  30   0  -3.60  -39.85  0.60E-12
2021   6  30   0  -3.45  -39.85  0.59E-12
2021   6  30   0  -4.30  -39.80  0.10E-09
2021   6  30   0  -4.25  -39.80  0.23E-10
2021   6  30   0  -4.20  -39.80  0.43E-11
2021   6  30   0  -4.15  -39.80  0.31E-11
2021   6  30   0  -4.10  -39.80  0.31E-11
2021   6  30   0  -4.05  -39.80  0.12E-11
2021   6  30   0  -4.00  -39.80  0.61E-12
2021   6  30   0  -3.95  -39.80  0.12E-11
