LAT,LON,Total_Rn2200100_Sum
-22.6,-50.35,2.222556375e-06
-22.6,-50.3,4.889624025e-06
-22.6,-50.25,3.816665775e-06
-22.6,-50.2,2.3835001125e-06
-22.6,-50.15,2.6747316374999996e-06
-22.6,-50.1,1.4944775624999997e-06
-22.6,-50.05,2.2991962499999997e-06
-22.6,-50.0,7.050868500000001e-07
-22.6,-49.95,2.6977236000000005e-06
-22.6,-49.9,6.207829875e-06
-22.6,-49.85,9.41137665e-06
-22.6,-49.8,1.486813575e-05
-22.6,-49.75,1.81559863875e-05
-22.6,-49.7,1.11511018125e-05
-22.6,-49.65,1.4025097125e-05
-22.6,-49.6,1.4431288462499999e-05
-22.6,-49.55,1.4239688775e-05
-22.6,-49.5,1.04153590125e-05
-22.6,-49.45,1.284484305e-05
-22.6,-49.4,7.863251175e-06
-22.6,-49.35,5.7863105624999984e-06
-22.6,-49.3,6.062214112499999e-06
-22.6,-49.25,9.10481715e-06
-22.6,-49.2,1.18868446125e-05
-22.6,-49.15,1.3335338249999999e-05
-22.6,-49.1,1.2063116325e-05
-22.6,-49.05,2.0432190675e-05
-22.6,-49.0,2.9115488512500002e-05
-22.6,-48.95,2.0646782325e-05
-22.6,-48.9,2.2984298512499996e-05
-22.6,-48.85,1.65005650875e-05
-22.6,-48.8,1.6600196925e-05
-22.6,-48.75,2.1167933475e-05
-22.6,-48.7,2.70155559375e-05
-22.6,-48.65,3.4411303875e-05
-22.6,-48.6,3.4625895524999995e-05
-22.6,-48.55,3.6403940625e-05
-22.6,-48.5,2.8517697487500002e-05
-22.6,-48.45,2.56896861e-05
-22.6,-48.4,3.40817524125e-05
-22.6,-48.35,2.53907905875e-05
-22.6,-48.3,2.81651540625e-05
-22.6,-48.25,2.9345408137499997e-05
-22.6,-48.2,2.5252838812499997e-05
-22.6,-48.15,2.1719740575e-05
-22.6,-48.1,2.04858385875e-05
-22.6,-48.05,1.52436711375e-05
-22.6,-48.0,2.0370878774999996e-05
-22.6,-47.95,1.34043141375e-05
-22.6,-47.9,1.664618085e-05
-22.6,-47.85,1.9113984825e-05
-22.6,-47.8,1.8592833675e-05
-22.6,-47.75,2.32755300375e-05
-22.6,-47.7,3.0824557725e-05
-22.6,-47.65,2.7996546337499998e-05
-22.6,-47.6,2.5835301862500002e-05
-22.6,-47.55,2.805019425e-05
-22.6,-47.5,2.8057858237499998e-05
-22.6,-47.45,2.22025717875e-05
-22.6,-47.4,2.5521078375e-05
-22.6,-47.35,3.540762225e-05
-22.6,-47.3,3.01654548e-05
-22.6,-47.25,2.3635737449999998e-05
-22.6,-47.2,1.85851696875e-05
-22.6,-47.15,1.2936810900000001e-05
-22.6,-47.1,1.35729218625e-05
-22.6,-47.05,1.66768368e-05
-22.6,-47.0,1.40480890875e-05
-22.6,-46.95,1.35882498375e-05
-22.6,-46.9,1.75275394125e-05
-22.6,-46.85,1.1595613087500001e-05
-22.6,-46.8,1.1641597012500001e-05
-22.6,-46.75,1.03617111e-05
-22.6,-46.7,5.8016385375e-06
-22.6,-46.65,4.5294166125e-06
-22.6,-46.6,6.851604825e-06
-22.6,-46.55,6.5527093125e-06
-22.6,-46.5,5.5793829e-06
-22.6,-46.45,4.3761368625e-06
-22.6,-46.4,4.1692092e-06
-22.6,-46.35,5.809302525e-06
-22.6,-46.3,8.261778525e-06
-22.6,-46.25,6.062214112499999e-06
-22.6,-46.2,9.694944187499999e-06
-22.6,-46.15,7.188820275e-06
-22.6,-46.1,7.395747937499999e-06
-22.6,-46.05,4.981591874999999e-06
-22.6,-46.0,6.246149812500001e-06
-22.6,-45.95,6.9665646375e-06
-22.6,-45.9,6.483733424999999e-06
-22.6,-45.85,2.9506351874999998e-06
-22.6,-45.8,5.7249986625e-06
-22.6,-45.75,3.5024422874999996e-06
-22.6,-45.7,2.996619112499999e-06
-22.6,-45.65,2.7053875875e-06
-22.6,-45.6,2.2608763124999996e-06
-22.6,-45.55,3.77068185e-06
-22.6,-45.5,2.5674358125000002e-06
-22.6,-45.45,1.6860772499999999e-06
-22.6,-45.4,2.7743634750000002e-06
-22.6,-45.35,4.32248895e-06
-22.6,-45.3,2.60575575e-06
-22.6,-45.25,1.3258698375e-06
-22.6,-45.2,2.78969145e-06
-22.6,-45.15,1.0423023e-06
-22.6,-45.1,4.828312124999999e-07
-22.6,-45.05,6.514389375e-07
-22.6,-45.0,4.5983924999999995e-07
-22.6,-44.95,7.434067875e-07
-22.6,-44.9,1.2875499000000001e-06
-22.6,-44.85,1.4025097125e-06
-22.6,-44.8,8.660305875e-07
-22.6,-44.75,6.667669125e-07
-22.6,-44.7,4.828312124999999e-07
-22.6,-44.6,3.295514625e-07
-22.6,-44.55,3.6020741249999995e-07
-22.6,-44.5,3.3721544999999996e-07
-22.6,-44.45,5.441431125e-07
-22.6,-44.35,1.609437375e-07
-22.6,-44.25,1.762717125e-07
-22.6,-43.9,1.762717125e-07
-22.6,-43.8,5.134871624999999e-07
-22.6,-43.75,3.3721544999999996e-07
-22.6,-43.65,9.96318375e-07
-22.6,-43.6,4.904952e-07
-22.6,-43.55,5.134871624999999e-07
-22.6,-43.5,1.5327975e-07
-22.55,-50.65,9.196784999999999e-07
-22.55,-50.6,1.7703811124999999e-06
-22.55,-50.55,2.2685403e-06
-22.55,-50.5,4.981591874999999e-06
-22.55,-50.45,5.6636867625e-06
-22.55,-50.4,9.020513287500001e-06
-22.55,-50.35,4.521752625e-06
-22.55,-50.3,4.966263899999999e-06
-22.55,-50.25,4.828312125e-06
-22.55,-50.2,4.07724135e-06
-22.55,-50.15,7.6409955375e-06
-22.55,-50.1,1.5787814249999999e-06
-22.55,-50.05,3.4871143124999996e-06
-22.55,-50.0,2.60575575e-06
-22.55,-49.95,3.1269069000000005e-06
-22.55,-49.9,5.1348716250000005e-06
-22.55,-49.85,9.319408799999999e-06
-22.55,-49.8,9.6872802e-06
-22.55,-49.75,1.8608161649999998e-05
-22.55,-49.7,1.84625458875e-05
-22.55,-49.65,1.63013014125e-05
-22.55,-49.6,1.91369767875e-05
-22.55,-49.55,1.88150893125e-05
-22.55,-49.5,1.23313558875e-05
-22.55,-49.45,1.609437375e-05
-22.55,-49.4,9.740928112499999e-06
-22.55,-49.35,1.4914119675e-05
-22.55,-49.3,9.2044489875e-06
-22.55,-49.25,8.752273724999998e-06
-22.55,-49.2,1.0116463499999999e-05
-22.55,-49.15,1.5542566650000002e-05
-22.55,-49.1,1.566519045e-05
-22.55,-49.05,1.6738148699999997e-05
-22.55,-49.0,3.093185355e-05
-22.55,-48.95,3.442663185e-05
-22.55,-48.9,2.7552035062499995e-05
-22.55,-48.85,2.46243918375e-05
-22.55,-48.8,2.4601399875e-05
-22.55,-48.75,2.6249157187499998e-05
-22.55,-48.7,3.39131446875e-05
-22.55,-48.65,3.37138810125e-05
-22.55,-48.6,3.5361638325e-05
-22.55,-48.55,3.82969455375e-05
-22.55,-48.5,2.58812857875e-05
-22.55,-48.45,3.17212442625e-05
-22.55,-48.4,3.50780707875e-05
-22.55,-48.35,2.94373759875e-05
-22.55,-48.3,3.46642154625e-05
-22.55,-48.25,3.54919261125e-05
-22.55,-48.2,3.26179308e-05
-22.55,-48.15,2.5237510837499996e-05
-22.55,-48.1,2.5229846849999998e-05
-22.55,-48.05,2.60575575e-05
-22.55,-48.0,1.6799460599999998e-05
-22.55,-47.95,1.68607725e-05
-22.55,-47.9,1.8684801525e-05
-22.55,-47.85,2.0531822512499998e-05
-22.55,-47.8,2.14208450625e-05
-22.55,-47.75,2.4639719812499996e-05
-22.55,-47.7,3.4380647925e-05
-22.55,-47.65,2.9812911375000002e-05
-22.55,-47.6,2.7276131512499998e-05
-22.55,-47.55,3.02267667e-05
-22.55,-47.5,2.8624993312499997e-05
-22.55,-47.45,2.7689986837499997e-05
-22.55,-47.4,3.4342327987500004e-05
-22.55,-47.35,3.1514316600000004e-05
-22.55,-47.3,2.9598319725000002e-05
-22.55,-47.25,2.6379444975e-05
-22.55,-47.2,1.6171013624999998e-05
-22.55,-47.15,1.7121348075e-05
-22.55,-47.1,1.7075364149999998e-05
-22.55,-47.05,1.7979714674999998e-05
-22.55,-47.0,1.64929011e-05
-22.55,-46.95,1.7596515300000003e-05
-22.55,-46.9,1.61940055875e-05
-22.55,-46.85,1.2423323737500001e-05
-22.55,-46.8,1.3503945975e-05
-22.55,-46.75,8.162146687499999e-06
-22.55,-46.7,1.10974539e-05
-22.55,-46.65,6.399429562499999e-06
-22.55,-46.6,5.947254299999999e-06
-22.55,-46.55,7.93989105e-06
-22.55,-46.5,3.9392895750000005e-06
-22.55,-46.45,4.4067928125e-06
-22.55,-46.4,6.2691417749999994e-06
-22.55,-46.35,6.606357225e-06
-22.55,-46.3,7.395747937499999e-06
-22.55,-46.25,8.016530925e-06
-22.55,-46.2,9.3117448125e-06
-22.55,-46.15,1.3611241799999998e-05
-22.55,-46.1,7.127508375e-06
-22.55,-46.05,5.656022775e-06
-22.55,-46.0,7.112180399999999e-06
-22.55,-45.95,6.5373813375e-06
-22.55,-45.9,5.2498314375e-06
-22.55,-45.85,5.824630499999999e-06
-22.55,-45.8,4.7823282e-06
-22.55,-45.75,5.54872695e-06
-22.55,-45.7,2.7590354999999998e-06
-22.55,-45.65,3.5407622249999997e-06
-22.55,-45.6,1.394845725e-06
-22.55,-45.55,2.2455483375e-06
-22.55,-45.5,2.8663313249999996e-06
-22.55,-45.45,3.5177702625e-06
-22.55,-45.4,3.510106275e-06
-22.55,-45.35,3.2725226625e-06
-22.55,-45.3,3.847321725e-06
-22.55,-45.25,2.7360435374999997e-06
-22.55,-45.2,3.0349390499999995e-06
-22.55,-45.15,9.120145125000001e-07
-22.55,-45.1,1.4178376875e-06
-22.55,-45.05,1.5634534500000003e-06
-22.55,-45.0,6.4377495e-07
-22.55,-44.95,1.6324293375e-06
-22.55,-44.9,1.5864454125e-06
-22.55,-44.85,1.0193103375e-06
-22.55,-44.8,1.3871817375000001e-06
-22.55,-44.75,1.1266061625e-06
-22.55,-44.7,3.678713999999999e-07
-22.55,-44.65,3.1422348749999996e-07
-22.55,-44.6,7.280788124999999e-07
-22.55,-44.55,4.904952e-07
-22.55,-44.5,1.839357e-07
-22.55,-44.45,3.3721544999999996e-07
-22.55,-44.4,1.609437375e-07
-22.55,-44.2,4.904952e-07
-22.55,-44.15,1.762717125e-07
-22.55,-44.0,1.609437375e-07
-22.55,-43.85,1.5327975e-07
-22.55,-43.8,5.364791249999999e-07
-22.55,-43.75,3.3721544999999996e-07
-22.55,-43.7,1.149598125e-06
-22.55,-43.65,8.430386249999999e-07
-22.55,-43.6,5.2115115e-07
-22.55,-43.55,4.981591875e-07
-22.55,-43.5,3.6020741249999995e-07
-22.55,-43.45,6.514389375e-07
-22.5,-50.65,1.4561576249999998e-06
-22.5,-50.6,1.609437375e-06
-22.5,-50.55,4.675032375e-06
-22.5,-50.5,3.4564583625e-06
-22.5,-50.45,7.4417318625e-06
-22.5,-50.4,8.12382675e-06
-22.5,-50.35,5.9012703749999995e-06
-22.5,-50.3,6.583365262499999e-06
-22.5,-50.25,7.6563235125e-06
-22.5,-50.2,4.215193125e-06
-22.5,-50.15,5.1118796624999996e-06
-22.5,-50.1,5.0658957374999995e-06
-22.5,-50.05,6.3687736125e-06
-22.5,-50.0,5.410775175e-06
-22.5,-49.95,3.8090017875000003e-06
-22.5,-49.9,6.2768057625e-06
-22.5,-49.85,1.1633933024999999e-05
-22.5,-49.8,1.3327674262499996e-05
-22.5,-49.75,2.0708094224999997e-05
-22.5,-49.7,2.32448740875e-05
-22.5,-49.65,2.31758982e-05
-22.5,-49.6,1.90680009e-05
-22.5,-49.55,1.6784132625e-05
-22.5,-49.5,1.9543168124999998e-05
-22.5,-49.45,1.4776167899999998e-05
-22.5,-49.4,1.3335338249999999e-05
-22.5,-49.35,1.53662949375e-05
-22.5,-49.3,8.660305874999998e-06
-22.5,-49.25,1.0377039075e-05
-22.5,-49.2,1.66768368e-05
-22.5,-49.15,1.9849727625e-05
-22.5,-49.1,1.5833798175e-05
-22.5,-49.05,2.106063765e-05
-22.5,-49.0,3.27788745375e-05
-22.5,-48.95,4.876595246249999e-05
-22.5,-48.9,4.45201033875e-05
-22.5,-48.85,3.02650866375e-05
-22.5,-48.8,3.27328906125e-05
-22.5,-48.75,2.8295441849999998e-05
-22.5,-48.7,3.36525691125e-05
-22.5,-48.65,3.8841088649999996e-05
-22.5,-48.6,4.554707771249999e-05
-22.5,-48.55,4.1377868512500004e-05
-22.5,-48.5,3.91553121375e-05
-22.5,-48.45,3.185153205e-05
-22.5,-48.4,3.66721801875e-05
-22.5,-48.35,3.1590956475e-05
-22.5,-48.3,3.3736872975e-05
-22.5,-48.25,3.4043432475e-05
-22.5,-48.2,3.6986403675e-05
-22.5,-48.15,2.1068301637499997e-05
-22.5,-48.1,2.4900295387499995e-05
-22.5,-48.05,3.09011976e-05
-22.5,-48.0,2.09763337875e-05
-22.5,-47.95,2.04245266875e-05
-22.5,-47.9,2.1374861137499998e-05
-22.5,-47.85,2.2945978575000002e-05
-22.5,-47.8,2.7950562412499996e-05
-22.5,-47.75,2.9452703962499996e-05
-22.5,-47.7,3.53999582625e-05
-22.5,-47.65,3.5583893962499995e-05
-22.5,-47.6,3.2020139774999993e-05
-22.5,-47.55,2.2892330662500003e-05
-22.5,-47.5,2.6961908024999997e-05
-22.5,-47.45,3.5852133525e-05
-22.5,-47.4,3.51087267375e-05
-22.5,-47.35,3.6434596575e-05
-22.5,-47.3,3.375220095e-05
-22.5,-47.25,2.0915021887499997e-05
-22.5,-47.2,2.4877303425000002e-05
-22.5,-47.15,1.8408897975e-05
-22.5,-47.1,2.19879801375e-05
-22.5,-47.05,1.8286274175000002e-05
-22.5,-47.0,1.82096343e-05
-22.5,-46.95,1.94358723e-05
-22.5,-46.9,2.2087611975e-05
-22.5,-46.85,1.3687881675e-05
-22.5,-46.8,1.07832304125e-05
-22.5,-46.75,1.3848825412499999e-05
-22.5,-46.7,7.679315475e-06
-22.5,-46.65,7.57201965e-06
-22.5,-46.6,9.0128493e-06
-22.5,-46.55,8.576002012499998e-06
-22.5,-46.5,4.912615987499999e-06
-22.5,-46.45,8.384402324999999e-06
-22.5,-46.4,6.3381176624999996e-06
-22.5,-46.35,7.058532487499999e-06
-22.5,-46.3,5.2804873875e-06
-22.5,-46.25,7.303780087499999e-06
-22.5,-46.2,9.4650245625e-06
-22.5,-46.15,8.3767383375e-06
-22.5,-46.1,7.679315475e-06
-22.5,-46.05,8.077842825e-06
-22.5,-46.0,4.8436401e-06
-22.5,-45.95,5.4644230874999995e-06
-22.5,-45.9,8.7676017e-06
-22.5,-45.85,5.6330308125e-06
-22.5,-45.8,5.380119224999999e-06
-22.5,-45.75,4.0082654625e-06
-22.5,-45.7,4.054249387499999e-06
-22.5,-45.65,2.651739675e-06
-22.5,-45.6,2.3298521999999997e-06
-22.5,-45.55,3.7553538749999997e-06
-22.5,-45.5,3.2342027250000003e-06
-22.5,-45.45,3.9852735e-06
-22.5,-45.4,4.50642465e-06
-22.5,-45.35,5.564054925e-06
-22.5,-45.3,4.858968075e-06
-22.5,-45.25,4.138553249999999e-06
-22.5,-45.2,2.1995644125000003e-06
-22.5,-45.15,1.3105418625e-06
-22.5,-45.1,8.353746374999999e-07
-22.5,-45.05,1.6707492749999999e-06
-22.5,-45.0,1.1266061625e-06
-22.5,-44.95,1.149598125e-06
-22.5,-44.9,1.6171013625000002e-06
-22.5,-44.85,1.5787814250000005e-06
-22.5,-44.8,4.675032375000001e-07
-22.5,-44.75,1.6171013625000002e-06
-22.5,-44.7,6.820948875e-07
-22.5,-44.65,8.2771065e-07
-22.5,-44.55,5.134871624999999e-07
-22.5,-44.45,3.1422348749999996e-07
-22.5,-44.4,1.839357e-07
-22.5,-44.35,1.762717125e-07
-22.5,-44.3,3.6020741249999995e-07
-22.5,-44.15,1.839357e-07
-22.5,-43.9,3.3721544999999996e-07
-22.5,-43.85,1.762717125e-07
-22.5,-43.8,8.430386249999999e-07
-22.5,-43.75,5.2115115e-07
-22.5,-43.65,6.897588749999999e-07
-22.5,-43.6,1.149598125e-06
-22.5,-43.55,6.974228625e-07
-22.5,-43.5,1.762717125e-07
-22.5,-43.4,1.839357e-07
-22.5,-43.35,1.5327975e-07
-22.45,-51.2,3.1422348749999996e-07
-22.45,-50.65,2.60575575e-07
-22.45,-50.6,3.4564583625e-06
-22.45,-50.55,4.8053201625e-06
-22.45,-50.5,2.2225563750000004e-06
-22.45,-50.45,6.13119e-06
-22.45,-50.4,4.107897299999999e-06
-22.45,-50.35,1.2798859125000001e-05
-22.45,-50.3,9.4343686125e-06
-22.45,-50.25,9.526336462499999e-06
-22.45,-50.2,1.2967466850000001e-05
-22.45,-50.15,5.318807325e-06
-22.45,-50.1,4.429784775e-06
-22.45,-50.05,4.981591874999999e-06
-22.45,-50.0,5.717334675e-06
-22.45,-49.95,5.8936063875e-06
-22.45,-49.9,4.3531449e-06
-22.45,-49.85,1.42166968125e-05
-22.45,-49.8,1.4906455687500001e-05
-22.45,-49.75,2.3267866049999997e-05
-22.45,-49.7,1.90756648875e-05
-22.45,-49.65,2.1413181075e-05
-22.45,-49.6,3.1529644575e-05
-22.45,-49.55,2.2056956025e-05
-22.45,-49.5,2.8234129949999997e-05
-22.45,-49.45,2.087670195e-05
-22.45,-49.4,2.08230540375e-05
-22.45,-49.35,7.7482913625e-06
-22.45,-49.3,1.1143437825e-05
-22.45,-49.25,1.4599896187499999e-05
-22.45,-49.2,1.2423323737500001e-05
-22.45,-49.15,1.77727870125e-05
-22.45,-49.1,1.8224962275e-05
-22.45,-49.05,2.4156888599999996e-05
-22.45,-49.0,3.062529405e-05
-22.45,-48.95,4.26347624625e-05
-22.45,-48.9,5.7924417524999996e-05
-22.45,-48.85,4.03202382375e-05
-22.45,-48.8,3.5055078825e-05
-22.45,-48.75,3.35912572125e-05
-22.45,-48.7,3.0648286012499995e-05
-22.45,-48.65,4.1922011625e-05
-22.45,-48.6,3.9147648149999996e-05
-22.45,-48.55,5.48511585375e-05
-22.45,-48.5,4.16307801e-05
-22.45,-48.45,4.110962895e-05
-22.45,-48.4,5.147134005e-05
-22.45,-48.35,5.03753898375e-05
-22.45,-48.3,3.7407922987500004e-05
-22.45,-48.25,4.2320538975e-05
-22.45,-48.2,3.3890152725e-05
-22.45,-48.15,2.6195509275000002e-05
-22.45,-48.1,3.01577908125e-05
-22.45,-48.05,2.4724023675e-05
-22.45,-48.0,2.97362715e-05
-22.45,-47.95,2.28616747125e-05
-22.45,-47.9,2.5682022112499998e-05
-22.45,-47.85,1.9389888374999998e-05
-22.45,-47.8,2.7605682975e-05
-22.45,-47.75,2.9015856674999997e-05
-22.45,-47.7,3.2939818274999995e-05
-22.45,-47.65,3.7292963175e-05
-22.45,-47.6,2.5045911149999998e-05
-22.45,-47.55,3.46029035625e-05
-22.45,-47.5,3.5177702625e-05
-22.45,-47.45,3.61050451125e-05
-22.45,-47.4,4.448178345e-05
-22.45,-47.35,4.356210495e-05
-22.45,-47.3,2.3321513962499997e-05
-22.45,-47.25,2.4141560625e-05
-22.45,-47.2,3.104681336249999e-05
-22.45,-47.15,2.32295461125e-05
-22.45,-47.1,2.12369093625e-05
-22.45,-47.05,2.02405909875e-05
-22.45,-47.0,2.1229245374999998e-05
-22.45,-46.95,2.2693066987499997e-05
-22.45,-46.9,1.9911039525e-05
-22.45,-46.85,1.4791495874999998e-05
-22.45,-46.8,1.6232325525e-05
-22.45,-46.75,1.2584267475e-05
-22.45,-46.7,1.1840860687499998e-05
-22.45,-46.65,8.231122575e-06
-22.45,-46.6,1.2921482925e-05
-22.45,-46.55,8.5606740375e-06
-22.45,-46.5,6.3534456375e-06
-22.45,-46.45,7.2348042e-06
-22.45,-46.4,6.4147575375e-06
-22.45,-46.35,7.5107077499999995e-06
-22.45,-46.3,7.503043762500001e-06
-22.45,-46.25,1.43546485875e-05
-22.45,-46.2,1.155729315e-05
-22.45,-46.15,8.369074349999999e-06
-22.45,-46.1,1.020843135e-05
-22.45,-46.05,5.5104070124999996e-06
-22.45,-46.0,5.7096706875e-06
-22.45,-45.95,4.2535130624999995e-06
-22.45,-45.9,5.7249986625e-06
-22.45,-45.85,5.686678725e-06
-22.45,-45.8,3.5330982374999997e-06
-22.45,-45.75,3.9929374875e-06
-22.45,-45.7,3.356826525e-06
-22.45,-45.65,4.3761368625e-06
-22.45,-45.6,3.8626497e-06
-22.45,-45.55,4.552408575e-06
-22.45,-45.5,2.437148025e-06
-22.45,-45.45,4.7210163e-06
-22.45,-45.4,8.215794599999998e-06
-22.45,-45.35,5.0582317499999995e-06
-22.45,-45.3,2.5980917625e-06
-22.45,-45.25,3.2955146249999996e-06
-22.45,-45.2,2.9889551249999994e-06
-22.45,-45.15,5.518071e-07
-22.45,-45.1,3.3338345625000006e-06
-22.45,-45.05,2.4754679625e-06
-22.45,-45.0,1.9083328875000006e-06
-22.45,-44.95,2.1535804875000002e-06
-22.45,-44.9,8.736945749999999e-07
-22.45,-44.85,3.142234875e-06
-22.45,-44.8,1.3871817375000001e-06
-22.45,-44.75,1.7243971875000004e-06
-22.45,-44.7,6.897588749999999e-07
-22.45,-44.65,3.3721544999999996e-07
-22.45,-44.6,3.6020741249999995e-07
-22.45,-44.55,3.3721544999999996e-07
-22.45,-44.5,3.3721544999999996e-07
-22.45,-44.25,1.5327975e-07
-22.45,-43.95,3.3721544999999996e-07
-22.45,-43.9,3.6020741249999995e-07
-22.45,-43.85,9.96318375e-07
-22.45,-43.8,5.364791249999999e-07
-22.45,-43.75,8.430386249999999e-07
-22.45,-43.7,8.430386249999999e-07
-22.45,-43.65,5.134871624999999e-07
-22.45,-43.6,9.96318375e-07
-22.45,-43.55,1.762717125e-07
-22.45,-43.5,5.134871624999999e-07
-22.45,-43.45,6.974228625e-07
-22.4,-51.1,3.1422348749999996e-07
-22.4,-51.05,7.050868500000001e-07
-22.4,-51.0,3.9086336250000007e-07
-22.4,-50.95,3.9086336250000007e-07
-22.4,-50.65,2.60575575e-07
-22.4,-50.6,3.3721545e-06
-22.4,-50.55,4.675032375e-06
-22.4,-50.5,5.2958153625e-06
-22.4,-50.45,4.0542493875e-06
-22.4,-50.4,7.280788125e-06
-22.4,-50.35,9.043505249999998e-06
-22.4,-50.3,9.0818251875e-06
-22.4,-50.25,7.5413637e-06
-22.4,-50.2,1.2952138874999998e-05
-22.4,-50.15,6.1235260125e-06
-22.4,-50.1,5.341799287499999e-06
-22.4,-50.05,6.4147575375e-06
-22.4,-50.0,1.15649571375e-05
-22.4,-49.95,1.0453678950000001e-05
-22.4,-49.9,1.02314233125e-05
-22.4,-49.85,9.694944187499999e-06
-22.4,-49.8,1.35575938875e-05
-22.4,-49.75,2.1589452787499998e-05
-22.4,-49.7,2.56896861e-05
-22.4,-49.65,3.24110031375e-05
-22.4,-49.6,3.34533054375e-05
-22.4,-49.55,2.5819973887499997e-05
-22.4,-49.5,2.7391091325e-05
-22.4,-49.45,2.2884666675e-05
-22.4,-49.4,2.19726521625e-05
-22.4,-49.35,1.35499299e-05
-22.4,-49.3,1.2584267475e-05
-22.4,-49.25,1.5281991075e-05
-22.4,-49.2,1.3795177499999998e-05
-22.4,-49.15,2.0646782325e-05
-22.4,-49.1,2.1658428675e-05
-22.4,-49.05,2.234818755e-05
-22.4,-49.0,2.1321213225e-05
-22.4,-48.95,3.76071866625e-05
-22.4,-48.9,7.492314179999999e-05
-22.4,-48.85,5.4276359475e-05
-22.4,-48.8,4.49492866875e-05
-22.4,-48.75,3.2947482262499996e-05
-22.4,-48.7,4.05654858375e-05
-22.4,-48.65,4.460440725e-05
-22.4,-48.6,5.05899814875e-05
-22.4,-48.55,6.207829875e-05
-22.4,-48.5,6.2430842175e-05
-22.4,-48.45,4.9432719374999996e-05
-22.4,-48.4,6.24998180625e-05
-22.4,-48.35,5.4598246949999994e-05
-22.4,-48.3,4.7570370412499996e-05
-22.4,-48.25,4.24814827125e-05
-22.4,-48.2,3.669517215e-05
-22.4,-48.15,3.49861029375e-05
-22.4,-48.1,3.1154109187500004e-05
-22.4,-48.05,2.83337617875e-05
-22.4,-48.0,2.51991909e-05
-22.4,-47.95,3.0012175049999998e-05
-22.4,-47.9,3.1560300524999996e-05
-22.4,-47.85,3.1069805325e-05
-22.4,-47.8,3.0977837475e-05
-22.4,-47.75,3.99140469e-05
-22.4,-47.7,4.36310808375e-05
-22.4,-47.65,3.2242395412500005e-05
-22.4,-47.6,3.0770909812499995e-05
-22.4,-47.55,3.1184765137499994e-05
-22.4,-47.5,4.128590066249999e-05
-22.4,-47.45,4.9317759562499996e-05
-22.4,-47.4,4.06574536875e-05
-22.4,-47.35,4.783094598749999e-05
-22.4,-47.3,3.5882789474999995e-05
-22.4,-47.25,2.44404561375e-05
-22.4,-47.2,2.32142181375e-05
-22.4,-47.15,2.8211137987499995e-05
-22.4,-47.1,3.49094630625e-05
-22.4,-47.05,2.35437696e-05
-22.4,-47.0,2.4999927225e-05
-22.4,-46.95,1.98880475625e-05
-22.4,-46.9,1.91982886875e-05
-22.4,-46.85,1.76195072625e-05
-22.4,-46.8,1.34349700875e-05
-22.4,-46.75,1.59640859625e-05
-22.4,-46.7,1.15496291625e-05
-22.4,-46.65,9.84055995e-06
-22.4,-46.6,7.227140212499999e-06
-22.4,-46.55,1.2975130837499999e-05
-22.4,-46.5,7.985874975e-06
-22.4,-46.45,8.989857337499999e-06
-22.4,-46.4,8.759937712499999e-06
-22.4,-46.35,6.039222149999999e-06
-22.4,-46.3,1.16875809375e-05
-22.4,-46.25,1.23620118375e-05
-22.4,-46.2,1.0208431349999999e-05
-22.4,-46.15,1.0537982812499999e-05
-22.4,-46.1,6.5986932375e-06
-22.4,-46.05,6.5373813375e-06
-22.4,-46.0,4.307160975e-06
-22.4,-45.95,6.2691417749999994e-06
-22.4,-45.9,4.950935925e-06
-22.4,-45.85,5.9702462625000005e-06
-22.4,-45.8,6.0009022125e-06
-22.4,-45.75,4.07724135e-06
-22.4,-45.7,4.3301529375e-06
-22.4,-45.65,5.6330308125e-06
-22.4,-45.6,4.4987606625e-06
-22.4,-45.55,2.42182005e-06
-22.4,-45.5,6.7213170374999995e-06
-22.4,-45.45,6.177173924999999e-06
-22.4,-45.4,6.6829970999999994e-06
-22.4,-45.35,6.069878099999999e-06
-22.4,-45.3,4.966263899999999e-06
-22.4,-45.25,5.0658957374999995e-06
-22.4,-45.2,1.2492299625e-06
-22.4,-45.15,3.5024422874999996e-06
-22.4,-45.1,2.5521078375e-06
-22.4,-45.05,3.111578925e-06
-22.4,-45.0,2.3068602374999997e-06
-22.4,-44.95,2.069276625e-06
-22.4,-44.9,1.9619808e-06
-22.4,-44.85,1.3871817375e-06
-22.4,-44.8,1.7397251625e-06
-22.4,-44.75,1.0346383125e-06
-22.4,-44.7,9.5033445e-07
-22.4,-44.65,3.3721544999999996e-07
-22.4,-44.6,3.3721544999999996e-07
-22.4,-44.55,1.839357e-07
-22.4,-44.5,1.609437375e-07
-22.4,-44.45,1.839357e-07
-22.4,-44.4,1.609437375e-07
-22.4,-44.0,1.609437375e-07
-22.4,-43.9,4.75167225e-07
-22.4,-43.85,8.430386249999999e-07
-22.4,-43.8,5.134871624999999e-07
-22.4,-43.75,8.430386249999999e-07
-22.4,-43.7,6.514389375e-07
-22.4,-43.65,1.302877875e-06
-22.4,-43.6,9.196784999999999e-07
-22.4,-43.55,1.609437375e-07
-22.4,-43.4,1.762717125e-07
-22.35,-51.15,6.207829875e-07
-22.35,-51.1,6.207829875e-07
-22.35,-51.05,1.6171013625000002e-06
-22.35,-51.0,1.3871817375e-06
-22.35,-50.95,1.149598125e-06
-22.35,-50.9,3.9086336250000007e-07
