LAT,LON,Total_Rn2200100
19.55,83.9,9.246389768000001e-06
19.55,83.95,6.252892524e-06
19.55,84.0,6.587409408e-06
19.55,84.05,5.892643572e-06
19.55,84.1,6.098500116e-06
19.55,84.15,3.997047896e-06
19.55,84.2,4.63177224e-06
19.55,84.25,2.942033108e-06
19.55,84.3,4.606040172e-06
19.55,84.35,6.407284932e-06
19.55,84.4,6.681760324e-06
19.55,84.45,1.0610189372000001e-05
19.55,84.5,1.1407883480000002e-05
19.55,84.55,1.325201502e-05
19.55,84.6,1.9007420895999998e-05
19.55,84.65,2.5157385147999996e-05
19.55,84.7,3.070693448e-05
19.55,84.75,3.0801285396e-05
19.55,84.8,3.3108594160000004e-05
19.55,84.85,3.2439560392e-05
19.55,84.9,3.6265061168e-05
19.55,84.95,3.5132850176e-05
19.55,85.0,2.7353188283999998e-05
19.55,85.05,3.3709009079999995e-05
19.55,85.1,3.2362364188e-05
19.55,85.15,3.696840436e-05
19.55,85.2,4.2457912199999995e-05
19.55,85.25,4.7424201324000004e-05
19.55,85.3,4.511689256e-05
19.55,85.35,5.3874373036e-05
19.55,85.4,5.841179435999999e-05
19.55,85.45,5.9209488468e-05
19.55,85.5,7.2247069588e-05
19.55,85.55,8.1905172444e-05
19.55,85.6,7.4528646284e-05
19.55,85.65,6.445883033999999e-05
19.55,85.7,7.2907526e-05
19.55,85.75,6.422724172800001e-05
19.55,85.8,7.6432819316e-05
19.55,85.85,6.5668237536e-05
19.55,85.9,6.716069748e-05
19.55,85.95,6.2340223408e-05
19.55,86.0,6.9322191192e-05
19.55,86.05,5.7897153e-05
19.55,86.1,4.897670276e-05
19.55,86.15,4.8573567028e-05
19.55,86.2,4.6858095828e-05
19.55,86.25,4.05280071e-05
19.55,86.3,3.6093514047999996e-05
19.55,86.35,3.4189341016e-05
19.55,86.4,3.2027847304e-05
19.55,86.45,3.8134924776000004e-05
19.55,86.5,3.5047076616e-05
19.55,86.55,4.5734462192000004e-05
19.55,86.6,5.1404094508e-05
19.55,86.65,4.6283412976e-05
19.55,86.7,5.2544882856e-05
19.55,86.75,5.8634805616e-05
19.55,86.8,6.1482487808e-05
19.55,86.85,5.716807774e-05
19.55,86.9,6.0504669223999996e-05
19.55,86.95,5.5855742272e-05
19.55,87.0,6.2769091208e-05
19.55,87.05,6.485338871599999e-05
19.55,87.1,5.8248824596e-05
19.55,87.15,4.6815209048000005e-05
19.55,87.2,4.11713088e-05
19.55,87.25,3.2585375444e-05
19.55,87.3,2.311597442e-05
19.55,87.35,2.324463476e-05
19.55,87.4,1.7317681764e-05
19.55,87.45,1.4281297739999999e-05
19.55,87.5,1.0009774452e-05
19.55,87.55,9.177770920000001e-06
19.55,87.6,7.9340543e-06
19.55,87.65,8.002673148e-06
19.55,87.7,6.029881267999999e-06
19.55,87.75,3.25939528e-06
19.55,87.8,5.026330616e-06
19.55,87.85,7.059163988e-06
19.55,87.9,4.451647764e-06
19.55,87.95,3.0020746e-06
19.55,88.0,2.350195544e-06
19.55,88.05,5.74682852e-06
19.55,88.1,5.180723024e-06
19.55,88.15,5.223609803999999e-06
19.55,88.2,5.257919228000001e-06
19.55,88.25,5.069217396e-06
19.55,88.3,2.2558446279999998e-06
19.55,88.35,3.7483045720000002e-06
19.55,88.4,4.305832712e-06
19.55,88.45,3.439519756e-06
19.55,88.5,2.461701172e-06
19.55,88.55,4.468802476e-06
19.55,88.6,5.6353228920000005e-06
19.55,88.65,4.80331936e-06
19.55,88.7,4.80331936e-06
19.55,88.75,3.68826308e-06
19.55,88.8,2.23011256e-06
19.55,88.85,1.80124476e-06
19.55,88.9,1.5439240799999998e-06
19.55,88.95,1.62969764e-06
19.55,89.0,8.577356e-07
19.55,89.05,5.23218716e-07
19.55,89.1,1.7154712e-07
19.6,80.65,3.17362172e-07
19.6,80.7,2.83052748e-07
19.6,80.75,1.45815052e-07
19.6,81.0,4.7175458e-07
19.6,81.45,7.976941079999999e-07
19.6,81.7,2.83052748e-07
19.6,81.8,8.577356e-07
19.6,81.85,5.74682852e-07
19.6,81.95,2.83052748e-07
19.6,82.0,2.40165968e-07
19.6,82.1,1.312335468e-06
19.6,82.15,2.899146328e-06
19.6,82.2,3.0020745999999998e-06
19.6,82.25,5.686787028e-06
19.6,82.3,3.5167159599999996e-06
19.6,82.35,5.2321871600000005e-06
19.6,82.4,9.023378511999999e-06
19.6,82.45,7.33363938e-06
19.6,82.5,7.2907526e-06
19.6,82.55,8.92045024e-06
19.6,82.6,8.23426176e-06
19.6,82.65,1.37237696e-05
19.6,82.7,1.260871332e-05
19.6,82.75,1.4684433471999999e-05
19.6,82.8,1.5267693680000002e-05
19.6,82.85,1.595388216e-05
19.6,82.9,1.7669353360000003e-05
19.6,82.95,1.1708090939999999e-05
19.6,83.0,1.3663728108e-05
19.6,83.05,1.6236934908e-05
19.6,83.1,1.9950930056e-05
19.6,83.15,2.6358214988e-05
19.6,83.2,3.34516884e-05
19.6,83.25,3.5973431064e-05
19.6,83.3,4.0047675163999996e-05
19.6,83.35,3.6230751744e-05
19.6,83.4,3.5098540751999997e-05
19.6,83.45,2.7679127811999998e-05
19.6,83.5,2.7987912628e-05
19.6,83.55,2.2326857668e-05
19.6,83.6,1.9299051e-05
19.6,83.65,1.84413154e-05
19.6,83.7,2.2146733192e-05
19.6,83.75,2.0053858328e-05
19.6,83.8,1.6631493284e-05
19.6,83.85,1.869863608e-05
19.6,83.9,9.786763196e-06
19.6,83.95,9.057687936e-06
19.6,84.0,5.1549909559999996e-06
19.6,84.05,5.6782096720000005e-06
19.6,84.1,6.081345403999999e-06
19.6,84.15,4.983443836000001e-06
19.6,84.2,4.751855224e-06
19.6,84.25,4.80331936e-06
19.6,84.3,4.168595016e-06
19.6,84.35,7.144937548e-06
19.6,84.4,7.599537416e-06
19.6,84.45,1.0721695e-05
19.6,84.5,1.3698037532e-05
19.6,84.55,1.2703064236e-05
19.6,84.6,1.6142583991999997e-05
19.6,84.65,2.624670936e-05
19.6,84.7,3.220797178e-05
19.6,84.75,3.400921654e-05
19.6,84.8,4.11713088e-05
19.6,84.85,3.8117770064e-05
19.6,84.9,4.4542209708000004e-05
19.6,84.95,4.0159180792e-05
19.6,85.0,3.4729714444e-05
19.6,85.05,3.4429506984e-05
19.6,85.1,3.8538060508e-05
19.6,85.15,3.885542268e-05
19.6,85.2,4.5125469916000005e-05
19.6,85.25,4.305832712e-05
19.6,85.3,5.5332523556e-05
19.6,85.35,5.0657864536e-05
19.6,85.4,6.437305677999999e-05
19.6,85.45,6.510213204e-05
19.6,85.5,7.0780341712e-05
19.6,85.55,8.9967887084e-05
19.6,85.6,8.886998551599999e-05
19.6,85.65,7.3576559768e-05
19.6,85.7,7.8791592216e-05
19.6,85.75,8.045559928e-05
19.6,85.8,8.607376746e-05
19.6,85.85,7.656147965599999e-05
19.6,85.9,6.707492392e-05
19.6,85.95,7.168096409199999e-05
19.6,86.0,7.0557330456e-05
19.6,86.05,6.9879719332e-05
19.6,86.1,5.9389612944e-05
19.6,86.15,5.579570078e-05
19.6,86.2,6.184273676e-05
19.6,86.25,4.5794503684e-05
19.6,86.3,4.3418576072e-05
19.6,86.35,4.2680923456e-05
19.6,86.4,4.2269210368e-05
19.6,86.45,4.6540733656e-05
19.6,86.5,5.3677093848000004e-05
19.6,86.55,5.1498445424e-05
19.6,86.6,6.7357976668e-05
19.6,86.65,6.763245206000001e-05
19.6,86.7,7.2144141316e-05
19.6,86.75,6.3866992776e-05
19.6,86.8,6.4947739632e-05
19.6,86.85,6.0436050376000004e-05
19.6,86.9,6.582262994399999e-05
19.6,86.95,6.872177627199999e-05
19.6,87.0,5.4071652224e-05
19.6,87.05,5.603586674800001e-05
19.6,87.1,5.6601972244e-05
19.6,87.15,5.1858694376e-05
19.6,87.2,3.9035547156e-05
19.6,87.25,3.6676774256e-05
19.6,87.3,2.3990864732e-05
19.6,87.35,2.2060959632e-05
19.6,87.4,1.3749501668e-05
19.6,87.45,1.269448688e-05
19.6,87.5,9.375050107999998e-06
19.6,87.55,1.012128008e-05
19.6,87.6,7.445145008000001e-06
19.6,87.65,6.51879056e-06
19.6,87.7,5.1206815319999994e-06
19.6,87.75,4.9148249879999995e-06
19.6,87.8,6.107077472e-06
19.6,87.85,5.137836244e-06
19.6,87.9,4.657504308e-06
19.6,87.95,5.343692788e-06
19.6,88.0,5.137836244e-06
19.6,88.05,3.851232844e-06
19.6,88.1,4.383028916e-06
19.6,88.15,7.4966091440000005e-06
19.6,88.2,6.750379172e-06
19.6,88.25,3.3451688400000002e-06
19.6,88.3,4.597462816e-06
19.6,88.35,4.606040172e-06
19.6,88.4,3.7483045720000002e-06
19.6,88.45,4.177172372000001e-06
19.6,88.5,3.17362172e-06
19.6,88.55,2.770485988e-06
19.6,88.6,5.257919227999999e-06
19.6,88.65,4.20290444e-06
19.6,88.7,4.871938208e-06
19.6,88.75,4.80331936e-06
19.6,88.8,3.51671596e-06
19.6,88.85,2.91630104e-06
19.6,88.9,1.8870183200000003e-06
19.6,88.95,1.62969764e-06
19.6,89.0,1.209407196e-06
19.6,89.05,8.577356e-07
19.6,89.1,1.012128008e-06
19.6,89.35,4.288678e-07
19.65,80.5,4.288678e-07
19.65,80.65,4.7175458e-07
19.65,80.7,4.288678e-07
19.65,81.0,6.34724344e-07
19.65,81.25,3.17362172e-07
19.65,81.45,7.976941079999999e-07
19.65,81.5,3.17362172e-07
19.65,81.6,3.17362172e-07
19.65,81.65,4.7175458e-07
19.65,81.7,4.288678e-07
19.65,81.8,9.4350916e-07
19.65,81.85,1.346644892e-06
19.65,81.95,5.74682852e-07
19.65,82.0,2.40165968e-07
19.65,82.05,5.48950784e-07
19.65,82.1,9.949732960000001e-07
19.65,82.15,2.48743324e-06
19.65,82.2,3.8598102e-06
19.65,82.25,3.7225725040000004e-06
19.65,82.3,6.60456412e-06
19.65,82.35,5.3179607199999995e-06
19.65,82.4,9.160616208e-06
19.65,82.45,6.930503648e-06
19.65,82.5,7.805393959999999e-06
19.65,82.55,1.003550652e-05
19.65,82.6,1.192252484e-05
19.65,82.65,1.2866034e-05
19.65,82.7,1.646852352e-05
19.65,82.75,1.535346724e-05
19.65,82.8,1.535346724e-05
19.65,82.85,1.8878760556e-05
19.65,82.9,1.552501436e-05
19.65,82.95,1.3414984783999998e-05
19.65,83.0,1.8895915268e-05
19.65,83.05,1.7154712e-05
19.65,83.1,2.1211801388e-05
19.65,83.15,2.65898036e-05
19.65,83.2,3.1847722828e-05
19.65,83.25,3.8169234199999997e-05
19.65,83.3,4.1617331312e-05
19.65,83.35,3.7517355144000003e-05
19.65,83.4,3.846944166e-05
19.65,83.45,3.8855422679999996e-05
19.65,83.5,3.465251824e-05
19.65,83.55,2.0362643144e-05
19.65,83.6,2.3133129132e-05
19.65,83.65,2.10145222e-05
19.65,83.7,1.8672904012e-05
19.65,83.75,2.1263265524000003e-05
19.65,83.8,1.749780624e-05
19.65,83.85,2.0534190264e-05
19.65,83.9,1.2677332168e-05
19.65,83.95,8.500159796e-06
19.65,84.0,8.088446708e-06
19.65,84.05,7.651001552e-06
19.65,84.1,5.429466348000001e-06
19.65,84.15,7.7196204e-06
19.65,84.2,5.506662552e-06
19.65,84.25,6.501635848e-06
19.65,84.3,3.9026969799999996e-06
19.65,84.35,8.66312956e-06
19.65,84.4,9.77818584e-06
19.65,84.45,1.132210992e-05
19.65,84.5,1.312335468e-05
19.65,84.55,1.488171266e-05
19.65,84.6,1.6194048128e-05
19.65,84.65,1.9890888564e-05
19.65,84.7,2.7953603204000002e-05
19.65,84.75,3.4094990099999996e-05
19.65,84.8,3.9678848856e-05
19.65,84.85,3.7834717316e-05
19.65,84.9,4.6780899624e-05
19.65,84.95,4.5640111275999994e-05
19.65,85.0,4.7424201324e-05
19.65,85.05,4.1308546495999995e-05
19.65,85.1,4.5665843344e-05
19.65,85.15,4.520266612e-05
19.65,85.2,4.9405570559999995e-05
19.65,85.25,4.2449334844e-05
19.65,85.3,6.1388136892e-05
19.65,85.35,5.6919334416e-05
19.65,85.4,6.2211563068e-05
19.65,85.45,6.707492392e-05
19.65,85.5,8.723171052e-05
19.65,85.55,8.6056612748e-05
19.65,85.6,9.1974988388e-05
19.65,85.65,8.7411834996e-05
19.65,85.7,8.0009576768e-05
19.65,85.75,8.9727721116e-05
19.65,85.8,9.0739849124e-05
19.65,85.85,9.259255802e-05
19.65,85.9,8.47013905e-05
19.65,85.95,8.740325764000001e-05
19.65,86.0,7.375668424399999e-05
19.65,86.05,7.8028207532e-05
19.65,86.1,7.7221936068e-05
19.65,86.15,6.728935782e-05
19.65,86.2,6.663747876400001e-05
19.65,86.25,5.8480413208000005e-05
19.65,86.3,6.2254449848e-05
19.65,86.35,5.0640709823999996e-05
19.65,86.4,5.5872896984e-05
19.65,86.45,6.2031438592e-05
19.65,86.5,6.9939760824e-05
19.65,86.55,7.5412113952e-05
19.65,86.6,8.5782137356e-05
19.65,86.65,8.1244716032e-05
19.65,86.7,7.881732428399999e-05
19.65,86.75,7.735059640800001e-05
19.65,86.8,7.0454402184e-05
19.65,86.85,7.2804597728e-05
19.65,86.9,6.534229800799999e-05
19.65,86.95,6.9630976008e-05
19.65,87.0,6.2323068696e-05
19.65,87.05,6.0118688203999996e-05
19.65,87.1,5.3299690184e-05
19.65,87.15,5.9209488468e-05
19.65,87.2,3.7362962736e-05
19.65,87.25,3.6042049912e-05
19.65,87.3,2.667557716e-05
19.65,87.35,2.2258238820000003e-05
19.65,87.4,1.3646573396e-05
19.65,87.45,1.0833200628e-05
19.65,87.5,1.0275672488e-05
19.65,87.55,1.1742400364e-05
19.65,87.6,9.615216076e-06
19.65,87.65,1.402397706e-05
19.65,87.7,1.0747427068e-05
19.65,87.75,9.761031128e-06
19.65,87.8,8.637397492e-06
19.65,87.85,4.623194884e-06
19.65,87.9,6.458749067999999e-06
19.65,87.95,5.952685064e-06
19.65,88.0,5.412311636e-06
19.65,88.05,4.194327084e-06
19.65,88.1,5.06064004e-06
19.65,88.15,7.03343192e-06
19.65,88.2,7.007699852e-06
19.65,88.25,5.455198416e-06
19.65,88.3,4.657504308e-06
19.65,88.35,6.484481136e-06
19.65,88.4,6.8618848e-06
19.65,88.45,4.177172372000001e-06
19.65,88.5,3.4309424e-06
19.65,88.55,5.266496584e-06
19.65,88.6,3.1993537880000003e-06
19.65,88.65,4.97486648e-06
19.65,88.7,5.206455091999999e-06
19.65,88.75,5.1464136e-06
19.65,88.8,4.288678e-06
19.65,88.85,4.46022512e-06
19.65,88.9,1.9556371680000005e-06
19.65,88.95,1.998523948e-06
19.65,89.0,1.7154712e-06
19.65,89.05,1.355222248e-06
19.65,89.1,1.346644892e-06
19.65,89.3,4.288678e-07
19.7,80.5,5.74682852e-07
19.7,80.65,4.80331936e-07
19.7,80.7,2.91630104e-07
19.7,80.95,7.63384684e-07
19.7,81.25,6.26146988e-07
19.7,81.45,1.278026044e-06
19.7,81.5,4.80331936e-07
19.7,81.55,2.83052748e-07
19.7,81.6,4.80331936e-07
19.7,81.65,4.7175458e-07
19.7,81.7,4.288678e-07
19.7,81.8,9.4350916e-07
19.7,81.85,1.5010372999999999e-06
19.7,81.9,1.62969764e-07
19.7,81.95,7.89116752e-07
19.7,82.0,1.45815052e-07
19.7,82.05,1.15794306e-06
19.7,82.1,1.020705364e-06
19.7,82.15,1.97279188e-06
19.7,82.2,4.194327084e-06
19.7,82.25,4.288678e-06
19.7,82.3,4.520266612e-06
19.7,82.35,7.959786368000001e-06
19.7,82.4,9.855382044e-06
19.7,82.45,8.53446922e-06
19.7,82.5,7.891167519999999e-06
19.7,82.55,1.41526374e-05
19.7,82.6,1.278026044e-05
19.7,82.65,1.62969764e-05
19.7,82.7,1.4735897608000001e-05
19.7,82.75,1.6854504539999998e-05
19.7,82.8,2.0945903351999998e-05
19.7,82.85,1.496748622e-05
19.7,82.9,2.05856544e-05
19.7,82.95,1.732625912e-05
19.7,83.0,2.195803136e-05
19.7,83.05,2.041410728e-05
19.7,83.1,2.0311179008e-05
19.7,83.15,2.5277468132e-05
19.7,83.2,3.156467008e-05
19.7,83.25,4.391606272e-05
19.7,83.3,4.044223354e-05
19.7,83.35,4.5880277244e-05
19.7,83.4,3.8795381188e-05
19.7,83.45,4.5768771615999997e-05
19.7,83.5,3.8966928307999995e-05
19.7,83.55,3.319436772e-05
19.7,83.6,3.3400224264e-05
19.7,83.65,2.3905091172000002e-05
19.7,83.7,2.3579151644000002e-05
19.7,83.75,2.393082324e-05
19.7,83.8,1.7180444068e-05
19.7,83.85,1.9985239479999998e-05
19.7,83.9,1.466727876e-05
19.7,83.95,9.289276548000002e-06
19.7,84.0,8.886140816e-06
19.7,84.05,1.0498683744e-05
19.7,84.1,7.573805348e-06
19.7,84.15,6.69033768e-06
19.7,84.2,1.020705364e-05
19.7,84.25,8.740325764e-06
19.7,84.3,6.321511372e-06
19.7,84.35,6.999122496e-06
19.7,84.4,1.217984552e-05
19.7,84.45,1.037860076e-05
19.7,84.5,1.312335468e-05
19.7,84.55,1.0301404556000001e-05
19.7,84.6,2.2112423768e-05
19.7,84.65,2.1434812643999996e-05
19.7,84.7,3.353746196e-05
19.7,84.75,3.6316525304e-05
19.7,84.8,4.1540135108e-05
19.7,84.85,5.0246151448e-05
19.7,84.9,4.4370662588e-05
19.7,84.95,4.9645736528e-05
19.7,85.0,5.0872298435999996e-05
19.7,85.05,4.4370662588e-05
19.7,85.1,4.5520028292e-05
19.7,85.15,5.0786524875999995e-05
19.7,85.2,5.172145668e-05
19.7,85.25,5.069217396e-05
19.7,85.3,6.1122238856e-05
19.7,85.35,7.3199156104e-05
19.7,85.4,6.883328189999999e-05
19.7,85.45,8.643401641200001e-05
19.7,85.5,8.954759664e-05
19.7,85.55,8.5756405288e-05
19.7,85.6,9.911134858e-05
19.7,85.65,9.846804688e-05
19.7,85.7,9.224088642400001e-05
19.7,85.75,9.688123602e-05
19.7,85.8,9.957452580400001e-05
19.7,85.85,0.000103691656684
19.7,85.9,0.00010044083875999999
19.7,85.95,8.4323986836e-05
19.7,86.0,7.7076121016e-05
19.7,86.05,8.3148889064e-05
19.7,86.1,8.34147871e-05
19.7,86.15,7.7204781356e-05
19.7,86.2,8.032693894e-05
19.7,86.25,7.1312137784e-05
19.7,86.3,7.4871740524e-05
19.7,86.35,6.7641029416e-05
19.7,86.4,7.230711108e-05
19.7,86.45,8.468423578800001e-05
19.7,86.5,9.69241228e-05
19.7,86.55,9.0542569936e-05
19.7,86.6,8.654552203999999e-05
19.7,86.65,9.509714597199999e-05
19.7,86.7,9.740445473600001e-05
19.7,86.75,8.454699809199999e-05
19.7,86.8,7.922903737200001e-05
19.7,86.85,6.8970519596e-05
19.7,86.9,6.1002155872e-05
19.7,86.95,7.1569458464e-05
19.7,87.0,5.6876447636000006e-05
19.7,87.05,5.2562037567999997e-05
19.7,87.1,4.8899506556e-05
19.7,87.15,4.4370662588e-05
19.7,87.2,3.5055653971999996e-05
19.7,87.25,2.8065108831999998e-05
19.7,87.3,2.7876407000000002e-05
19.7,87.35,2.3484800728000003e-05
19.7,87.4,1.4993218288e-05
19.7,87.45,1.0095548012e-05
19.7,87.5,1.0541570524000001e-05
19.7,87.55,1.2145536096e-05
19.7,87.6,7.050586632e-06
19.7,87.65,7.651001552e-06
19.7,87.7,6.175696319999999e-06
19.7,87.75,7.728197755999999e-06
19.7,87.8,8.937604952e-06
19.7,87.85,8.671706916e-06
19.7,87.9,8.225684403999999e-06
19.7,87.95,9.229235055999998e-06
19.7,88.0,8.06271464e-06
19.7,88.05,5.7639832319999995e-06
19.7,88.1,5.6353228920000005e-06
19.7,88.15,6.77611124e-06
19.7,88.2,6.887616868e-06
19.7,88.25,5.4037342799999994e-06
19.7,88.3,5.832602080000001e-06
19.7,88.35,6.801843308e-06
19.7,88.4,4.854783496e-06
19.7,88.45,6.3729755079999995e-06
19.7,88.5,4.88909292e-06
19.7,88.55,1.7154712e-06
19.7,88.6,3.542448028e-06
19.7,88.65,2.899146328e-06
19.7,88.7,4.80331936e-06
19.7,88.75,6.34724344e-06
19.7,88.8,6.51879056e-06
19.7,88.85,4.297255356e-06
19.7,88.9,5.009175903999999e-06
19.7,88.95,2.753331276e-06
19.7,89.0,2.05856544e-06
19.7,89.05,1.9813692360000004e-06
19.7,89.1,1.0550147880000001e-06
19.7,89.15,7.03343192e-07
19.7,89.2,1.8012447599999999e-07
19.7,89.25,3.51671596e-07
19.7,89.3,1.8012447599999999e-07
19.7,89.35,1.8012447599999999e-07
19.7,89.4,3.51671596e-07
19.7,89.5,1.7154712e-07
19.7,89.55,6.8618848e-07
19.7,89.6,5.1464136e-07
19.7,89.65,3.4309424e-07
19.75,80.45,4.37445156e-07
19.75,80.5,2.83052748e-07
19.75,80.55,2.83052748e-07
19.75,80.6,1.62969764e-07
19.75,80.65,3.17362172e-07
19.75,80.7,4.288678e-07
19.75,80.85,4.288678e-07
19.75,80.9,4.7175458e-07
19.75,80.95,1.20082984e-06
19.75,81.25,6.34724344e-07
19.75,81.3,1.45815052e-07
19.75,81.45,1.595388216e-06
19.75,81.5,4.80331936e-07
19.75,81.55,7.37652616e-07
19.75,81.6,4.80331936e-07
19.75,81.65,4.80331936e-07
19.75,81.7,4.288678e-07
19.75,81.8,9.4350916e-07
19.75,81.85,6.26146988e-07
19.75,81.9,8.834676679999999e-07
19.75,81.95,6.69033768e-07
19.75,82.0,1.646852352e-06
19.75,82.05,1.217984552e-06
19.75,82.1,1.603965572e-06
19.75,82.15,4.03135732e-06
19.75,82.2,3.705417792e-06
19.75,82.25,3.885542268e-06
19.75,82.3,7.024854564e-06
19.75,82.35,8.217107047999999e-06
19.75,82.4,1.0515838455999998e-05
19.75,82.45,9.272121835999999e-06
19.75,82.5,1.106478924e-05
19.75,82.55,1.303758112e-05
19.75,82.6,1.389531672e-05
19.75,82.65,2.067142796e-05
19.75,82.7,1.1879638059999998e-05
19.75,82.75,1.5705138835999998e-05
19.75,82.8,2.3802162899999998e-05
19.75,82.85,1.8509934248e-05
19.75,82.9,2.3519110152000002e-05
19.75,82.95,1.7900941972e-05
19.75,83.0,2.44454646e-05
19.75,83.05,2.1349039084e-05
19.75,83.1,2.650403004e-05
19.75,83.15,2.6478297972e-05
19.75,83.2,2.7807788152e-05
19.75,83.25,3.653953656e-05
19.75,83.3,4.533132646e-05
19.75,83.35,4.3735938244e-05
19.75,83.4,4.0519429744e-05
19.75,83.45,4.7278386272e-05
19.75,83.5,5.1704301968e-05
19.75,83.55,4.7612903156000004e-05
19.75,83.6,4.3881753296e-05
19.75,83.65,3.5338706720000005e-05
19.75,83.7,2.8107995612e-05
19.75,83.75,3.3168635652e-05
19.75,83.8,2.9454640504e-05
19.75,83.85,2.4222453344e-05
19.75,83.9,2.135761644e-05
19.75,83.95,1.646852352e-05
19.75,84.0,9.366472752e-06
19.75,84.05,1.1167717512e-05
19.75,84.1,8.620242779999999e-06
19.75,84.15,8.774635187999999e-06
19.75,84.2,1.0490106387999999e-05
19.75,84.25,1.0575879948e-05
19.75,84.3,8.671706916e-06
19.75,84.35,9.580906652e-06
19.75,84.4,1.149365704e-05
19.75,84.45,1.3612263972e-05
19.75,84.5,1.312335468e-05
19.75,84.55,1.295180756e-05
19.75,84.6,1.62969764e-05
19.75,84.65,2.0276869584e-05
19.75,84.7,2.453123816e-05
19.75,84.75,3.5089963395999995e-05
19.75,84.8,3.8829690612e-05
19.75,84.85,4.4465013504000004e-05
19.75,84.9,5.3076678928e-05
19.75,84.95,5.6979375908e-05
19.75,85.0,5.4843614264000006e-05
19.75,85.05,5.4663489787999995e-05
19.75,85.1,4.7612903156000004e-05
19.75,85.15,5.047774006e-05
19.75,85.2,5.7176655096e-05
19.75,85.25,5.7099458892e-05
19.75,85.3,6.810420664e-05
19.75,85.35,7.9443471272e-05
19.75,85.4,7.3190578748e-05
19.75,85.45,8.354344744e-05
19.75,85.5,9.689839073200001e-05
19.75,85.55,9.743876416e-05
19.75,85.6,8.981349467600001e-05
19.75,85.65,0.000110725088604
19.75,85.7,9.8433737456e-05
19.75,85.75,0.000100252136928
19.75,85.8,0.000111968805224
19.75,85.85,0.00012147251567199999
19.75,85.9,0.00010961860968
19.75,85.95,9.6177892828e-05
19.75,86.0,9.572329296e-05
19.75,86.05,9.3596108672e-05
19.75,86.1,9.429945186399999e-05
19.75,86.15,8.96333702e-05
19.75,86.2,9.565467411199999e-05
19.75,86.25,9.345887097600001e-05
19.75,86.3,9.141746024800001e-05
19.75,86.35,9.9317205124e-05
19.75,86.4,0.0001001406313
19.75,86.45,9.9823269128e-05
19.75,86.5,0.000103134128544
19.75,86.55,0.00010498683744
19.75,86.6,0.000115048076028
19.75,86.65,0.00010544143730799999
19.75,86.7,0.00010953283612
19.75,86.75,8.3346168252e-05
19.75,86.8,8.011250504e-05
19.75,86.85,6.303498924400001e-05
19.75,86.9,6.424439644e-05
19.75,86.95,7.088326998399999e-05
19.75,87.0,6.2040015948e-05
19.75,87.05,5.4740685992e-05
19.75,87.1,5.6859292924e-05
19.75,87.15,5.5255327352e-05
19.75,87.2,4.5640111275999994e-05
19.75,87.25,3.5398748211999995e-05
19.75,87.3,2.8837070872e-05
19.75,87.35,2.521742664e-05
19.75,87.4,2.2712838688000002e-05
19.75,87.45,1.3363520648e-05
19.75,87.5,1.1519389108000001e-05
19.75,87.55,1.3560799836e-05
19.75,87.6,8.603088068e-06
19.75,87.65,8.568778644e-06
19.75,87.7,8.868986104e-06
19.75,87.75,7.0162772079999995e-06
19.75,87.8,8.054137283999999e-06
19.75,87.85,8.748903120000001e-06
19.75,87.9,6.2100057439999995e-06
19.75,87.95,6.887616868e-06
19.75,88.0,7.488031788e-06
19.75,88.05,1.0249940419999999e-05
19.75,88.1,7.899744876e-06
19.75,88.15,8.397231524e-06
19.75,88.2,1.02928272e-05
19.75,88.25,5.5752814e-06
19.75,88.3,7.11920548e-06
19.75,88.35,7.54807328e-06
19.75,88.4,7.119205480000001e-06
19.75,88.45,5.9269529959999995e-06
19.75,88.5,5.9269529959999995e-06
19.75,88.55,4.03135732e-06
19.75,88.6,2.779063344e-06
19.75,88.65,4.125708236e-06
19.75,88.7,4.305832712e-06
19.75,88.75,5.240764516e-06
19.75,88.8,7.565227992000001e-06
19.75,88.85,6.115654828000001e-06
19.75,88.9,4.494534544e-06
19.75,88.95,4.03135732e-06
19.75,89.0,3.5167159599999996e-06
19.75,89.05,1.11505628e-06
19.75,89.1,1.20082984e-06
19.75,89.15,7.805393960000001e-07
19.75,89.2,4.288678e-07
19.75,89.25,3.7740366400000003e-07
19.75,89.3,5.83260208e-07
19.75,89.35,5.23218716e-07
19.75,89.4,3.4309424e-07
19.75,89.45,3.51671596e-07
19.75,89.5,1.7154712e-07
19.75,89.55,3.51671596e-07
19.75,89.65,3.51671596e-07
19.75,89.7,3.51671596e-07
19.75,89.75,3.51671596e-07
19.75,89.85,3.4309424e-07
19.75,89.9,1.7154712e-07
19.75,89.95,1.02928272e-06
19.75,90.0,6.8618848e-07
19.75,90.05,8.577356e-07
19.75,90.1,3.4309424e-07
19.8,80.45,2.91630104e-07
19.8,80.5,7.462299719999999e-07
19.8,80.55,4.288678e-07
19.8,80.6,7.63384684e-07
19.8,80.65,2.91630104e-07
19.8,80.7,2.91630104e-07
19.8,80.8,1.45815052e-07
19.8,80.85,2.83052748e-07
19.8,80.9,4.7175458e-07
19.8,80.95,9.4350916e-07
19.8,81.25,1.063592144e-06
19.8,81.3,5.74682852e-07
19.8,81.45,1.7583579799999998e-06
19.8,81.5,3.17362172e-07
19.8,81.55,1.20082984e-06
19.8,81.6,8.06271464e-07
19.8,81.65,9.4350916e-07
19.8,81.7,8.06271464e-07
19.8,81.8,9.4350916e-07
