LAT,LON,Total_Rn2200100_Sum
-4.9,-41.3,0.2844238975264259
-4.9,-41.25,0.298869208768482
-4.9,-41.2,0.31192992050154755
-4.9,-41.15,0.33055770187386735
-4.9,-41.1,0.3497756404139535
-4.9,-41.05,0.36948458016042024
-4.9,-41.0,0.3799309991766258
-4.9,-40.95,0.37685158933969076
-4.9,-40.9,0.37489913279882786
-4.9,-40.85,0.39075612228631706
-4.9,-40.8,0.40753139951258466
-4.9,-40.75,0.43137183765012876
-4.9,-40.7,0.4332084131276853
-4.9,-40.65,0.407325123255565
-4.9,-40.6,0.4228515928717682
-4.9,-40.55,0.4254539390872564
-4.9,-40.5,0.4249219215594993
-4.9,-40.45,0.4308553505741551
-4.9,-40.4,0.4084226085149201
-4.9,-40.35,0.3673640761669275
-4.9,-40.3,0.3448775748515196
-4.9,-40.25,0.316582286352435
-4.9,-40.2,0.2612942762205033
-4.9,-40.15,0.25282460496461656
-4.9,-40.1,0.23301491638991434
-4.9,-40.05,0.21942377999594126
-4.9,-40.0,0.14390556444102034
-4.9,-39.95,0.11559355084001526
-4.9,-39.9,0.09796768271607628
-4.9,-39.85,0.08634333866461162
-4.9,-39.8,0.079165084207016
-4.9,-39.75,0.06724287405468198
-4.9,-39.7,0.04509406051138332
-4.9,-39.65,0.030714455026872086
-4.9,-39.6,0.028611074352012263
-4.9,-39.55,0.021463880797982702
-4.9,-39.5,0.01315309801034079
-4.9,-39.45,0.005176817261109
-4.9,-39.4,0.0037910231019813597
-4.9,-39.35,0.004898065562433899
-4.9,-39.3,0.00080837992615779
-4.9,-39.25,0.00037432370964942
-4.9,-39.2,0.00027476953155117
-4.9,-39.15,0.00200701223046072
-4.9,-39.1,0.0034286458937037296
-4.9,-39.05,0.0025884086305545
-4.9,-39.0,0.0016326885208112999
-4.9,-38.95,0.0024689436168366
-4.9,-38.9,0.0036635937540155997
-4.9,-38.85,0.0015530451783327
-4.9,-38.8,0.0006212180713330801
-4.9,-38.75,0.0009756309453628501
-4.9,-38.7,0.0003583950411537
-4.85,-46.05,7.566117535467e-06
-4.85,-46.0,3.7432370964942e-05
-4.85,-45.95,1.5132235070934e-05
-4.85,-45.85,4.7786005487159995e-05
-4.85,-45.8,2.3893002743579997e-05
-4.85,-45.75,3.7830587677335e-05
-4.85,-45.7,3.0264470141868e-05
-4.85,-45.65,3.9423454526907e-05
-4.85,-45.6,4.7786005487159995e-05
-4.85,-45.55,4.7786005487159995e-05
-4.85,-45.5,2.4291219455973e-05
-4.85,-45.4,7.566117535467e-06
-4.85,-45.3,1.5132235070934e-05
-4.85,-45.25,7.566117535467e-06
-4.85,-45.2,7.566117535467e-06
-4.85,-45.05,7.566117535467e-06
-4.85,-45.0,6.530754083245201e-05
-4.85,-44.95,7.685582549184901e-05
-4.85,-44.9,0.000197913706059321
-4.85,-44.85,0.00014654375016062398
-4.85,-44.8,0.00017441892002813402
-4.85,-44.75,0.000312201902516112
-4.85,-44.7,0.00048741725596903197
-4.85,-44.65,0.000577812449682243
-4.85,-44.6,0.000677764844492886
-4.85,-44.55,0.000788867307250533
-4.85,-44.5,0.0009879756634470329
-4.85,-44.45,0.001461057117769917
-4.85,-44.4,0.0015207896246288671
-4.85,-44.35,0.002099000291023503
-4.85,-44.3,0.002236385056799088
-4.85,-44.25,0.00262424813466987
-4.85,-44.2,0.0029898110766466437
-4.85,-44.15,0.0032406876054542335
-4.85,-44.1,0.0038527466924022746
-4.85,-44.05,0.004339765731658914
-4.85,-44.0,0.005183985161932074
-4.85,-43.95,0.005382695301416181
-4.85,-43.9,0.005942986215753132
-4.85,-43.85,0.0068095057819203
-4.85,-43.8,0.007650141261781923
-4.85,-43.75,0.008927222258426274
-4.85,-43.7,0.009025183569674952
-4.85,-43.65,0.010207090772057375
-4.85,-43.6,0.011630317302149957
-4.85,-43.55,0.012363832486377865
-4.85,-43.5,0.014016830059521207
-4.85,-43.45,0.015194356878067307
-4.85,-43.4,0.01754941051515951
-4.85,-43.35,0.01993233932211922
-4.85,-43.3,0.021825859789547934
-4.85,-43.25,0.02416140080773288
-4.85,-43.2,0.02487938554017746
-4.85,-43.15,0.02620305789217179
-4.85,-43.1,0.029683870175199006
-4.85,-43.05,0.03217630857806679
-4.85,-43.0,0.03328056352153258
-4.85,-42.95,0.03595180122826482
-4.85,-42.9,0.038610296000200495
-4.85,-42.85,0.03942783491074332
-4.85,-42.8,0.04485990908449624
-4.85,-42.75,0.04628592313157557
-4.85,-42.7,0.05230695982295772
-4.85,-42.65,0.057236882722383066
-4.85,-42.6,0.06585548702870477
-4.85,-42.55,0.07043935960506059
-4.85,-42.5,0.08015146700361346
-4.85,-42.45,0.0868450917222274
-4.85,-42.4,0.09315204801310774
-4.85,-42.35,0.09804692784184248
-4.85,-42.3,0.10521443044820408
-4.85,-42.25,0.11356184917338617
-4.85,-42.2,0.12310391803574723
-4.85,-42.15,0.1297509513990112
-4.85,-42.1,0.1338633353878937
-4.85,-42.05,0.14243056973831672
-4.85,-42.0,0.15294070342850516
-4.85,-41.95,0.16211800578231422
-4.85,-41.9,0.16708695391955408
-4.85,-41.85,0.1797944474287271
-4.85,-41.8,0.19617071150917684
-4.85,-41.75,0.20476462637933016
-4.85,-41.7,0.21640410266586516
-4.85,-41.65,0.21860106426813733
-4.85,-41.6,0.22517840970673256
-4.85,-41.55,0.23987061531047224
-4.85,-41.5,0.2584243283742869
-4.85,-41.45,0.27394283365624217
-4.85,-41.4,0.2790575291102178
-4.85,-41.35,0.2843335023327127
-4.85,-41.3,0.2933602787692372
-4.85,-41.25,0.3217997217182081
-4.85,-41.2,0.3421792584083446
-4.85,-41.15,0.3666544539854432
-4.85,-41.1,0.39237208570520793
-4.85,-41.05,0.409106346610099
-4.85,-41.0,0.4238463382193258
-4.85,-40.95,0.4461389079957984
-4.85,-40.9,0.45632130933168735
-4.85,-40.85,0.460109544916682
-4.85,-40.8,0.4658490423924023
-4.85,-40.75,0.49417061319450484
-4.85,-40.7,0.5360012877478275
-4.85,-40.65,0.5561315407760061
-4.85,-40.6,0.5348373002975028
-4.85,-40.55,0.5239110301428637
-4.85,-40.5,0.517931009772858
-4.85,-40.45,0.5232734851863226
-4.85,-40.4,0.538184311765166
-4.85,-40.35,0.5015097472039078
-4.85,-40.3,0.442545400383164
-4.85,-40.25,0.4285022880206248
-4.85,-40.2,0.3786340073443618
-4.85,-40.15,0.31886128059746016
-4.85,-40.1,0.31812577432966965
-4.85,-40.05,0.27647788124733597
-4.85,-40.0,0.23480052012828456
-4.85,-39.95,0.14460124903757096
-4.85,-39.9,0.1344025208164738
-4.85,-39.85,0.11093959212227825
-4.85,-39.8,0.10185985286300547
-4.85,-39.75,0.07436697103939276
-4.85,-39.7,0.057291836628693305
-4.85,-39.65,0.03279911951624944
-4.85,-39.6,0.03838012674043734
-4.85,-39.55,0.021463880797981505
-4.85,-39.5,0.01138501580731587
-4.85,-39.45,0.008625373990431782
-4.85,-39.4,0.0037551835978659894
-4.85,-39.35,0.00384677344171638
-4.85,-39.3,0.0009796131124867801
-4.85,-39.25,0.0038348269403445895
-4.85,-39.2,0.0034605032306951698
-4.85,-39.15,0.0029468036717082
-4.85,-39.1,0.0024291219455973
-4.85,-39.05,0.002179440066926889
-4.85,-39.0,0.0026282303017938
-4.85,-38.95,0.0035839504115369996
-4.85,-38.9,0.0009756309453628501
-4.85,-38.85,0.0005375925617305499
-4.85,-38.8,0.0010273991179739399
-4.85,-38.75,0.000796433424786
-4.8,-46.15,7.566117535467e-06
-4.8,-45.95,8.362550960253e-06
-4.8,-45.9,7.566117535467e-06
-4.8,-45.85,3.0264470141868e-05
-4.8,-45.8,6.371467398288e-05
-4.8,-45.75,7.566117535467e-05
-4.8,-45.7,8.362550960252999e-05
-4.8,-45.65,4.6193138637588e-05
-4.8,-45.6,4.5396705212802e-05
-4.8,-45.55,3.8627021102121e-05
-4.8,-45.5,2.3494786031187e-05
-4.8,-45.45,5.575033973502001e-05
-4.8,-45.4,4.0219887951693e-05
-4.8,-45.35,7.566117535467e-06
-4.8,-45.3,3.3450203841012e-05
-4.8,-45.25,7.566117535467e-06
-4.8,-45.2,7.566117535467e-06
-4.8,-45.15,3.0264470141868e-05
-4.8,-45.1,4.5396705212802e-05
-4.8,-45.05,2.2698352606401e-05
-4.8,-45.0,4.5396705212802e-05
-4.8,-44.95,0.00014136693289951502
-4.8,-44.9,9.8757744673464e-05
-4.8,-44.85,0.000271583797852026
-4.8,-44.8,0.000217426324966578
-4.8,-44.75,0.0004655153367874171
-4.8,-44.7,0.0004921958565177481
-4.8,-44.65,0.000682145228329209
-4.8,-44.6,0.0008561659316449499
-4.8,-44.55,0.000877271417401779
-4.8,-44.5,0.0010015150316683948
-4.8,-44.45,0.001259957678011452
-4.8,-44.4,0.001672908408762993
-4.8,-44.35,0.00202692306608037
-4.8,-44.3,0.002376955556273817
-4.8,-44.25,0.00291892850184069
-4.8,-44.2,0.003455724630146454
-4.8,-44.15,0.0037954034858176827
-4.8,-44.1,0.003953097303925311
-4.8,-44.05,0.004422993024549051
-4.8,-44.0,0.005383093518128574
-4.8,-43.95,0.005874492941221536
-4.8,-43.9,0.006499294962966152
-4.8,-43.85,0.007250729899251743
-4.8,-43.8,0.007902212440726692
-4.8,-43.75,0.009300749534650907
-4.8,-43.7,0.009738389701570815
-4.8,-43.65,0.011588504547348692
-4.8,-43.6,0.012662096803960222
-4.8,-43.55,0.014605792577150455
-4.8,-43.5,0.015670624066089336
-4.8,-43.45,0.016624751308982964
-4.8,-43.4,0.01894635474223415
-4.8,-43.35,0.02000919514761107
-4.8,-43.3,0.022626275381457867
-4.8,-43.25,0.024287237288849073
-4.8,-43.2,0.027064798857790246
-4.8,-43.15,0.028830093543828414
-4.8,-43.1,0.031882026427608366
-4.8,-43.05,0.034352562911294536
-4.8,-43.0,0.0369369893747251
-4.8,-42.95,0.039916845033561923
-4.8,-42.9,0.042164380158308014
-4.8,-42.85,0.0445266016962233
-4.8,-42.8,0.046370743291315276
-4.8,-42.75,0.04991845598202451
-4.8,-42.7,0.053114941532403134
-4.8,-42.65,0.05949078931452744
-4.8,-42.6,0.06781949185422705
-4.8,-42.55,0.07559108921328823
-4.8,-42.5,0.08604945473086618
-4.8,-42.45,0.09346504634904862
-4.8,-42.4,0.1014138501451253
-4.8,-42.35,0.10403929292993234
-4.8,-42.3,0.10959999110178821
-4.8,-42.25,0.11799519583245742
-4.8,-42.2,0.12424719821702752
-4.8,-42.15,0.13144815102723015
-4.8,-42.1,0.1406668679191281
-4.8,-42.05,0.15060954279415653
-4.8,-42.0,0.16369852791380204
-4.8,-41.95,0.1763132369289875
-4.8,-41.9,0.18200813413291977
-4.8,-41.85,0.19202009871590459
-4.8,-41.8,0.2011229345444962
-4.8,-41.75,0.2146308436455791
-4.8,-41.7,0.234264918650116
-4.8,-41.65,0.2447595218885211
-4.8,-41.6,0.2534498052030736
-4.8,-41.55,0.2670473130644449
-4.8,-41.5,0.27807273918046993
-4.8,-41.45,0.3027131946932116
-4.8,-41.4,0.3159841648504207
-4.8,-41.35,0.3296943680413993
-4.8,-41.3,0.3418180758502042
-4.8,-41.25,0.35096591016729617
-4.8,-41.2,0.36193956811071004
-4.8,-41.15,0.3890103402191862
-4.8,-41.1,0.4240649591944296
-4.8,-41.05,0.4658601924603487
-4.8,-41.0,0.48202022486596974
-4.8,-40.95,0.4925450925745167
-4.8,-40.9,0.5094004113599752
-4.8,-40.85,0.5418208267827389
-4.8,-40.8,0.5520131835364377
-4.8,-40.75,0.5615202093281082
-4.8,-40.7,0.5723302002027286
-4.8,-40.65,0.6334871282419083
-4.8,-40.6,0.6777588712422001
-4.8,-40.55,0.6687615628423927
-4.8,-40.5,0.6633685139064542
-4.8,-40.45,0.6630686567220223
-4.8,-40.4,0.6763698913493733
-4.8,-40.35,0.6874415106040359
-4.8,-40.3,0.6149214686767219
-4.8,-40.25,0.5471509574781191
-4.8,-40.2,0.5280027068627018
-4.8,-40.15,0.4689407969474216
-4.8,-40.1,0.42220289784727993
-4.8,-40.05,0.3731011843423735
-4.8,-40.0,0.34097744037034255
-4.8,-39.95,0.21787153125103337
-4.8,-39.9,0.18121170070813378
-4.8,-39.85,0.14351849779657438
-4.8,-39.8,0.11558877223946655
-4.8,-39.75,0.08332087381754935
-4.8,-39.7,0.07118521950737268
-4.8,-39.65,0.0500956624190394
-4.8,-39.6,0.04532422977114648
-4.8,-39.55,0.02550578042877165
-4.8,-39.5,0.012504004769140199
-4.8,-39.45,0.00865324916029989
-4.8,-39.4,0.006873220455903179
-4.8,-39.35,0.00453568835415627
-4.8,-39.3,0.006996667636744412
-4.8,-39.25,0.00654668275174092
-4.8,-39.2,0.0020707269044436
-4.8,-39.15,0.00236142510449049
-4.8,-39.1,0.0024689436168366
-4.8,-39.05,0.005367563066345247
-4.8,-39.0,0.00284724949360995
-4.8,-38.95,0.0010751851234611
-4.8,-38.9,0.00037830587677335
-4.8,-38.85,0.0009158984385038999
-4.8,-38.8,0.0008362550960252998
-4.8,-38.75,5.575033973502001e-05
-4.75,-46.1,7.566117535467e-06
-4.75,-46.05,7.566117535467e-06
-4.75,-45.95,1.5132235070934e-05
-4.75,-45.9,7.566117535467e-06
-4.75,-45.85,2.3893002743579997e-05
-4.75,-45.8,2.4291219455973e-05
-4.75,-45.75,4.7786005487159995e-05
-4.75,-45.7,0.00011548284659397002
-4.75,-45.65,3.98216712393e-05
-4.75,-45.6,7.924512576620701e-05
-4.75,-45.55,9.557201097431999e-05
-4.75,-45.5,0.000102739911797394
-4.75,-45.45,0.000126234697828581
-4.75,-45.4,8.641302658928099e-05
-4.75,-45.35,0.00010672207892132398
-4.75,-45.3,4.6193138637588e-05
-4.75,-45.25,8.004155919099299e-05
-4.75,-45.2,6.291824055809399e-05
-4.75,-45.15,9.0793410425604e-05
-4.75,-45.1,5.2962822748269e-05
-4.75,-45.05,6.0528940283736e-05
-4.75,-45.0,9.5970227686713e-05
-4.75,-44.95,0.00017999395400163603
-4.75,-44.9,0.00029826431758235697
-4.75,-44.85,0.000295875017307999
-4.75,-44.8,0.00030543221840543096
-4.75,-44.75,0.000475868971309635
-4.75,-44.7,0.000595732201739928
-4.75,-44.65,0.000661836175997166
-4.75,-44.6,0.001071601173049563
-4.75,-44.55,0.001084742324558532
-4.75,-44.5,0.00141366932899515
-4.75,-44.45,0.0013399992372024449
-4.75,-44.4,0.001794364506042858
-4.75,-44.35,0.002213288487480294
-4.75,-44.3,0.002600753348638683
-4.75,-44.25,0.002649734004263022
-4.75,-44.2,0.003357763318897776
-4.75,-44.15,0.0036775313389493546
-4.75,-44.1,0.004629667498281018
-4.75,-44.05,0.005316591327158943
-4.75,-44.0,0.00621616288045473
-4.75,-43.95,0.006715924854507944
-4.75,-43.9,0.007545808483134957
-4.75,-43.85,0.00804676510732535
-4.75,-43.8,0.009099251878180049
-4.75,-43.75,0.010253682127407357
-4.75,-43.7,0.01162912265201218
-4.75,-43.65,0.011319708266483418
-4.75,-43.6,0.013606268629044023
-4.75,-43.55,0.014306333609430916
-4.75,-43.5,0.01573792269048375
-4.75,-43.45,0.017196590507979313
-4.75,-43.4,0.01951182247383221
-4.75,-43.35,0.02152918833881515
-4.75,-43.3,0.022874364393278706
-4.75,-43.25,0.026121423466131232
-4.75,-43.2,0.028807793407934407
-4.75,-43.15,0.029415073894333732
-4.75,-43.1,0.031191916865031297
-4.75,-43.05,0.03607206267540751
-4.75,-43.0,0.04045523402871726
-4.75,-42.95,0.04497499371437781
-4.75,-42.9,0.04653958717736991
-4.75,-42.85,0.04830368721327089
-4.75,-42.8,0.051160892124690674
-4.75,-42.75,0.0535832443861773
-4.75,-42.7,0.05910929770405495
-4.75,-42.65,0.06401692046758628
-4.75,-42.6,0.07017215619104489
-4.75,-42.55,0.07790472831229216
-4.75,-42.5,0.08806960811283587
-4.75,-42.45,0.0953549828660658
-4.75,-42.4,0.10614585933849131
-4.75,-42.35,0.11205061674985474
-4.75,-42.3,0.11933957545349622
-4.75,-42.25,0.12522083807882842
-4.75,-42.2,0.13264319938112154
-4.75,-42.15,0.14126140547073085
-4.75,-42.1,0.14867221848836457
-4.75,-42.05,0.16243339341852947
-4.75,-42.0,0.16953280096707188
-4.75,-41.95,0.18466145208759435
-4.75,-41.9,0.19560683664442835
-4.75,-41.85,0.20825181012975566
-4.75,-41.8,0.2188818070503744
-4.75,-41.75,0.23212848598812755
-4.75,-41.7,0.2477087148605037
-4.75,-41.65,0.26543652646281524
-4.75,-41.6,0.28207402070659476
-4.75,-41.55,0.28768051380037585
-4.75,-41.5,0.3017893319204598
-4.75,-41.45,0.31607734756112066
-4.75,-41.4,0.3409933690388383
-4.75,-41.35,0.36344642015040457
-4.75,-41.3,0.3835603462933756
-4.75,-41.25,0.4048963995266802
-4.75,-41.2,0.4225931502254251
-4.75,-41.15,0.43158966219180717
-4.75,-41.1,0.4546169418026454
-4.75,-41.05,0.49341081570725903
-4.75,-41.0,0.5351945006885193
-4.75,-40.95,0.5684607284084057
-4.75,-40.9,0.599547117844653
-4.75,-40.85,0.61161626996386
-4.75,-40.8,0.6401130561194154
-4.75,-40.75,0.6705463701473381
-4.75,-40.7,0.691475445900577
-4.75,-40.65,0.720325450280025
-4.75,-40.6,0.758009095990487
-4.75,-40.55,0.836444647180399
-4.75,-40.5,0.8630367628005787
-4.75,-40.45,0.8724637470330582
-4.75,-40.4,0.8477368784937274
-4.75,-40.35,0.8577906558315135
-4.75,-40.3,0.8819576316732198
-4.75,-40.25,0.7943842015840256
-4.75,-40.2,0.7157276401187355
-4.75,-40.15,0.6541075860430426
-4.75,-40.1,0.582693391926044
-4.75,-40.05,0.5452622156112392
-4.75,-40.0,0.4582669961884395
-4.75,-39.95,0.3630521856051355
-4.75,-39.9,0.24943936469256364
-4.75,-39.85,0.20206352241916845
-4.75,-39.8,0.15181494478257013
-4.75,-39.75,0.09890070447321309
-4.75,-39.7,0.08983928318271037
-4.75,-39.65,0.06914873924019488
-4.75,-39.6,0.0445887235033566
-4.75,-39.55,0.024896508858810357
-4.75,-39.5,0.011842965026567821
-4.75,-39.45,0.00853776631370592
-4.75,-39.4,0.00978816679061994
-4.75,-39.35,0.00807583492733004
-4.75,-39.3,0.00797229858210786
-4.75,-39.25,0.00264814113741345
-4.75,-39.2,0.0048184222199553
-4.75,-39.15,0.005041423578895379
-4.75,-39.1,0.00657455792160843
-4.75,-39.05,0.006331645727048699
-4.75,-39.0,0.00184374337837959
-4.75,-38.95,0.0005575033973502
-4.75,-38.9,0.0008362550960252998
-4.75,-38.85,0.0011922608369046418
-4.75,-38.8,0.00010353634522218
-4.7,-46.0,1.5132235070934e-05
-4.7,-45.95,7.566117535467e-06
-4.7,-45.85,7.566117535467e-06
-4.7,-45.8,4.7786005487159995e-05
-4.7,-45.75,5.575033973502001e-05
-4.7,-45.7,7.167900823074e-05
-4.7,-45.65,8.760767672645999e-05
-4.7,-45.6,0.000134199032076441
-4.7,-45.55,0.00012742934796576002
-4.7,-45.5,0.000142561583036694
-4.7,-45.45,0.000205878040307181
-4.7,-45.4,0.000193931538935391
-4.7,-45.35,0.000117075713443542
-4.7,-45.3,0.00015092413399694698
-4.7,-45.25,0.00010035061152303601
-4.7,-45.2,0.000138579415912764
-4.7,-45.15,0.000123048964129437
-4.7,-45.1,0.00010831494577089601
-4.7,-45.05,0.000140570499474729
-4.7,-45.0,0.000178401087152064
-4.7,-44.95,0.000293485717033641
-4.7,-44.9,0.00028950354990971096
-4.7,-44.85,0.0003185733699144
-4.7,-44.8,0.000562281997898916
-4.7,-44.75,0.000579405316531815
-4.7,-44.7,0.0005945375516027491
-4.7,-44.65,0.00064112890695273
-4.7,-44.6,0.000954127242893628
-4.7,-44.55,0.001371060140769099
-4.7,-44.5,0.001492516238048964
-4.7,-44.45,0.001832195093720193
-4.7,-44.4,0.0017589232186398808
-4.7,-44.35,0.0019679869926462062
-4.7,-44.3,0.0025135438886246158
-4.7,-44.25,0.0033661258698580287
-4.7,-44.2,0.003616205965240833
-4.7,-44.15,0.0042832189584991074
-4.7,-44.1,0.004777405898578821
-4.7,-44.05,0.005518487200342194
-4.7,-44.0,0.005888032309442898
-4.7,-43.95,0.007245951298703028
-4.7,-43.9,0.00822436976105263
-4.7,-43.85,0.008950318827745067
-4.7,-43.8,0.010124261695879632
-4.7,-43.75,0.011331256551142815
-4.7,-43.7,0.012932485951675067
-4.7,-43.65,0.01360865792931838
-4.7,-43.6,0.01420598299790788
-4.7,-43.55,0.015651907880606865
-4.7,-43.5,0.016911865558618316
-4.7,-43.45,0.01766489336175348
-4.7,-43.4,0.020798858888285792
-4.7,-43.35,0.023377710317743456
-4.7,-43.3,0.024095296833475645
-4.7,-43.25,0.025220259045985866
-4.7,-43.2,0.02861983511968491
-4.7,-43.15,0.03154593152234868
-4.7,-43.1,0.032965574102029715
-4.7,-43.05,0.03818977915191349
-4.7,-43.0,0.04160488567739585
-4.7,-42.95,0.04382335098213726
-4.7,-42.9,0.04896472695584328
-4.7,-42.85,0.05340325043217566
-4.7,-42.8,0.057784032485211044
-4.7,-42.75,0.05972971934196324
-4.7,-42.7,0.06311416318059135
-4.7,-42.65,0.0692212146818504
-4.7,-42.6,0.07624257175476318
-4.7,-42.55,0.08281912075993417
-4.7,-42.5,0.09036054885923221
-4.7,-42.45,0.09651578458269142
-4.7,-42.4,0.10480586010128828
-4.7,-42.35,0.11464181289739596
-4.7,-42.3,0.12133742869957188
-4.7,-42.25,0.1314342134422964
-4.7,-42.2,0.13834207875217774
-4.7,-42.15,0.146212433855913
-4.7,-42.1,0.15547614923631137
-4.7,-42.05,0.16872681034118844
-4.7,-42.0,0.18042283340088325
-4.7,-41.95,0.19428834110969512
-4.7,-41.9,0.20467542583575415
-4.7,-41.85,0.2198538540453257
-4.7,-41.8,0.232102601901822
-4.7,-41.75,0.24351589109571778
-4.7,-41.7,0.26375366263624245
-4.7,-41.65,0.277396965419539
-4.7,-41.6,0.2942869290589757
-4.7,-41.55,0.31437616576577776
-4.7,-41.5,0.3326236501777622
-4.7,-41.45,0.35494568799095183
-4.7,-41.4,0.3692197660466789
-4.7,-41.35,0.39339032583879624
-4.7,-41.3,0.40940580557781847
-4.7,-41.25,0.4340371021061751
-4.7,-41.2,0.46012945575230163
-4.7,-41.15,0.4932606880066869
-4.7,-41.1,0.5168068439937725
-4.7,-41.05,0.5466018166317292
-4.7,-41.0,0.5866221980105133
-4.7,-40.95,0.6391091517874726
-4.7,-40.9,0.6671384315226788
-4.7,-40.85,0.7177075736127535
-4.7,-40.8,0.7524292834164362
-4.7,-40.75,0.7842193217834817
-4.7,-40.7,0.8275325571570437
-4.7,-40.65,0.8577468519931503
-4.7,-40.6,0.8964718344065199
-4.7,-40.55,0.9366678293554693
-4.7,-40.5,0.9972652629137367
-4.7,-40.45,1.0829949496245517
-4.7,-40.4,1.1201226848045127
-4.7,-40.35,1.1221269095179869
-4.7,-40.3,1.1131080974157102
-4.7,-40.25,1.1412990531361478
-4.7,-40.2,1.0578830055243367
-4.7,-40.15,0.921901157226512
-4.7,-40.1,0.831742902457175
-4.7,-40.05,0.7628621630644206
-4.7,-40.0,0.6447009108628952
-4.7,-39.95,0.48939360551263844
-4.7,-39.9,0.38371883654490807
-4.7,-39.85,0.2715248617785918
-4.7,-39.8,0.18490157676516733
-4.7,-39.75,0.12336753749935138
-4.7,-39.7,0.107120295633717
-4.7,-39.65,0.08439048390703635
-4.7,-39.6,0.047439556947378086
-4.7,-39.55,0.026338849791097806
-4.7,-39.5,0.025079688546511138
-4.7,-39.45,0.01722685497812118
-4.7,-39.4,0.010329741519474418
-4.7,-39.35,0.00908332320968433
-4.7,-39.3,0.0050175305761518
-4.7,-39.25,0.00526840710495939
-4.7,-39.2,0.010624421886645238
-4.7,-39.15,0.009079341042560399
-4.7,-39.1,0.0058139640009378
-4.7,-39.05,0.00262026596754594
-4.7,-39.0,0.0007566117535467
-4.7,-38.95,0.001194650137179
-4.7,-38.9,0.00163667068793523
-4.7,-38.85,0.00029069820004689
-4.65,-45.95,8.362550960253e-06
-4.65,-45.9,1.5132235070934e-05
-4.65,-45.85,3.8627021102121e-05
-4.65,-45.8,1.5928668495720003e-05
-4.65,-45.75,3.3051987128619e-05
-4.65,-45.7,6.371467398288e-05
-4.65,-45.65,7.167900823074e-05
-4.65,-45.6,0.00015849025153241402
-4.65,-45.55,0.000226187092639224
-4.65,-45.5,0.000193533322222998
-4.65,-45.45,0.000237337160586228
-4.65,-45.4,0.000334103821697727
-4.65,-45.35,0.00029268928360885504
-4.65,-45.3,0.00024808901182083896
-4.65,-45.25,0.000196320839209749
-4.65,-45.2,0.00028273386579903004
-4.65,-45.15,0.000375916576498992
-4.65,-45.1,0.000305034001693038
-4.65,-45.05,0.00024808901182083896
-4.65,-45.0,0.000254460479219127
-4.65,-44.95,0.00024052289428537198
-4.65,-44.9,0.00033131630471097597
-4.65,-44.85,0.000532415744469441
-4.65,-44.8,0.000573033849133527
-4.65,-44.75,0.000707631097922361
-4.65,-44.7,0.0007331169675155129
-4.65,-44.65,0.000919084172203044
-4.65,-44.6,0.0010564689379786289
-4.65,-44.55,0.0015251700084651899
-4.65,-44.5,0.001848123762215913
-4.65,-44.45,0.002139220178975196
-4.65,-44.4,0.002142804129386733
-4.65,-44.35,0.0023458946527065657
-4.65,-44.3,0.002715439761807867
-4.65,-44.25,0.002938839337459743
-4.65,-44.2,0.003676734905523972
-4.65,-44.15,0.004804484635021544
-4.65,-44.1,0.004839925922424522
-4.65,-44.05,0.0055527338376079914
-4.65,-44.0,0.006711146253959228
-4.65,-43.95,0.0075661175354669995
-4.65,-43.9,0.008793421443062227
-4.65,-43.85,0.00979493647473062
-4.65,-43.8,0.010250496393708213
-4.65,-43.75,0.010197533570959944
-4.65,-43.7,0.013253050405151432
-4.65,-43.65,0.015431694038653535
-4.65,-43.6,0.01587690032310891
-4.65,-43.55,0.016340026359621968
-4.65,-43.5,0.018579995366832594
-4.65,-43.45,0.019114800411576392
-4.65,-43.4,0.020870936113229523
-4.65,-43.35,0.02235867375072977
-4.65,-43.3,0.024540104901218624
-4.65,-43.25,0.026671758962658356
-4.65,-43.2,0.029785017220146825
-4.65,-43.15,0.03344582345717568
-4.65,-43.1,0.03562685639095214
-4.65,-43.05,0.03989494311438031
-4.65,-43.0,0.04396073574791284
-4.65,-42.95,0.04804604100035263
-4.65,-42.9,0.05297476924964079
-4.65,-42.85,0.055011647733530976
-4.65,-42.8,0.05945017120986336
-4.65,-42.75,0.06601636658051153
-4.65,-42.7,0.07044652750588365
-4.65,-42.65,0.07323842487647099
-4.65,-42.6,0.08013514011840535
-4.65,-42.55,0.08741732913793614
-4.65,-42.5,0.10057042714827694
-4.65,-42.45,0.10688893172381667
-4.65,-42.4,0.10941800606422461
-4.65,-42.35,0.11705540439120996
-4.65,-42.3,0.127678631627718
-4.65,-42.25,0.13395253593146972
-4.65,-42.2,0.14805777010114218
-4.65,-42.15,0.15516514198393244
-4.65,-42.1,0.16482309190959987
-4.65,-42.05,0.1782525523183414
-4.65,-42.0,0.1936738927224727
-4.65,-41.95,0.2013889433083747
-4.65,-41.9,0.21696280071335255
-4.65,-41.85,0.23582194599557263
-4.65,-41.8,0.2455913966007101
-4.65,-41.75,0.2585135289178629
-4.65,-41.7,0.27924230166476816
-4.65,-41.65,0.29579656861565756
-4.65,-41.6,0.31101601314660565
-4.65,-41.55,0.3276483305731241
-4.65,-41.5,0.35598662647714713
-4.65,-41.45,0.380739777319496
-4.65,-41.4,0.40124315940718674
-4.65,-41.35,0.4313272373783407
-4.65,-41.3,0.4643214830836627
-4.65,-41.25,0.4924268222109359
-4.65,-41.2,0.505054274160918
-4.65,-41.15,0.5307750916143819
