YEAR  MO  DA  HR    LAT     LON Rn2200010
2019   6  11   0 -20.75  -48.80  0.74E-03
2019   6  11   0 -20.70  -48.80  0.55E-03
2019   6  11   0 -20.65  -48.80  0.55E-03
2019   6  11   0 -20.50  -48.80  0.12E-03
2019   6  11   0 -20.45  -48.80  0.12E-03
2019   6  11   0 -20.30  -48.80  0.23E-03
2019   6  11   0 -20.25  -48.80  0.35E-03
2019   6  11   0 -20.20  -48.80  0.93E-03
2019   6  11   0 -20.10  -48.80  0.12E-03
2019   6  11   0 -21.10  -48.75  0.28E-03
2019   6  11   0 -21.05  -48.75  0.28E-03
2019   6  11   0 -20.80  -48.75  0.23E-03
2019   6  11   0 -20.75  -48.75  0.28E-03
2019   6  11   0 -20.55  -48.75  0.19E-03
2019   6  11   0 -20.40  -48.75  0.38E-03
2019   6  11   0 -20.35  -48.75  0.35E-03
2019   6  11   0 -20.30  -48.75  0.12E-03
2019   6  11   0 -20.25  -48.75  0.35E-03
2019   6  11   0 -20.20  -48.75  0.58E-03
2019   6  11   0 -21.05  -48.70  0.27E-03
2019   6  11   0 -21.00  -48.70  0.28E-03
2019   6  11   0 -20.90  -48.70  0.28E-03
2019   6  11   0 -20.80  -48.70  0.55E-03
2019   6  11   0 -20.55  -48.70  0.42E-03
2019   6  11   0 -20.40  -48.70  0.12E-03
2019   6  11   0 -20.35  -48.70  0.82E-03
2019   6  11   0 -20.30  -48.70  0.47E-03
2019   6  11   0 -20.25  -48.70  0.23E-03
2019   6  11   0 -20.20  -48.70  0.70E-03
2019   6  11   0 -20.15  -48.70  0.35E-03
2019   6  11   0 -21.15  -48.65  0.28E-03
2019   6  11   0 -21.10  -48.65  0.28E-03
2019   6  11   0 -21.05  -48.65  0.27E-03
2019   6  11   0 -21.00  -48.65  0.56E-03
2019   6  11   0 -20.90  -48.65  0.28E-03
2019   6  11   0 -20.80  -48.65  0.51E-03
2019   6  11   0 -20.75  -48.65  0.19E-03
2019   6  11   0 -20.65  -48.65  0.47E-03
2019   6  11   0 -20.55  -48.65  0.39E-03
2019   6  11   0 -20.50  -48.65  0.47E-03
2019   6  11   0 -20.45  -48.65  0.31E-03
2019   6  11   0 -20.40  -48.65  0.31E-03
2019   6  11   0 -20.35  -48.65  0.47E-03
2019   6  11   0 -20.30  -48.65  0.23E-03
2019   6  11   0 -20.25  -48.65  0.82E-03
2019   6  11   0 -20.20  -48.65  0.35E-03
2019   6  11   0 -20.15  -48.65  0.12E-03
2019   6  11   0 -21.25  -48.60  0.55E-03
2019   6  11   0 -21.20  -48.60  0.27E-03
2019   6  11   0 -21.10  -48.60  0.27E-03
2019   6  11   0 -20.95  -48.60  0.10E-02
2019   6  11   0 -20.85  -48.60  0.28E-03
2019   6  11   0 -20.75  -48.60  0.75E-03
2019   6  11   0 -20.65  -48.60  0.27E-03
2019   6  11   0 -20.60  -48.60  0.42E-03
2019   6  11   0 -20.55  -48.60  0.19E-03
2019   6  11   0 -20.40  -48.60  0.12E-03
2019   6  11   0 -20.35  -48.60  0.12E-03
2019   6  11   0 -20.30  -48.60  0.12E-03
2019   6  11   0 -20.25  -48.60  0.47E-03
2019   6  11   0 -20.20  -48.60  0.11E-02
2019   6  11   0 -20.15  -48.60  0.58E-03
2019   6  11   0 -21.20  -48.55  0.28E-03
2019   6  11   0 -21.05  -48.55  0.27E-03
2019   6  11   0 -20.95  -48.55  0.74E-03
2019   6  11   0 -20.90  -48.55  0.23E-03
2019   6  11   0 -20.70  -48.55  0.42E-03
2019   6  11   0 -20.55  -48.55  0.51E-03
2019   6  11   0 -20.50  -48.55  0.28E-03
2019   6  11   0 -20.45  -48.55  0.19E-03
2019   6  11   0 -20.30  -48.55  0.12E-03
2019   6  11   0 -20.25  -48.55  0.47E-03
2019   6  11   0 -20.15  -48.55  0.23E-03
2019   6  11   0 -20.10  -48.55  0.12E-03
2019   6  11   0 -21.30  -48.50  0.28E-03
2019   6  11   0 -21.05  -48.50  0.56E-03
2019   6  11   0 -20.95  -48.50  0.55E-03
2019   6  11   0 -20.90  -48.50  0.27E-03
2019   6  11   0 -20.75  -48.50  0.28E-03
2019   6  11   0 -20.70  -48.50  0.28E-03
2019   6  11   0 -20.65  -48.50  0.56E-03
2019   6  11   0 -20.50  -48.50  0.23E-03
2019   6  11   0 -20.35  -48.50  0.74E-03
2019   6  11   0 -20.30  -48.50  0.24E-03
2019   6  11   0 -20.25  -48.50  0.59E-03
2019   6  11   0 -20.20  -48.50  0.47E-03
2019   6  11   0 -20.15  -48.50  0.35E-03
2019   6  11   0 -20.10  -48.50  0.12E-03
2019   6  11   0 -21.20  -48.45  0.28E-03
2019   6  11   0 -21.15  -48.45  0.28E-03
2019   6  11   0 -20.95  -48.45  0.28E-03
2019   6  11   0 -20.85  -48.45  0.27E-03
2019   6  11   0 -20.80  -48.45  0.28E-03
2019   6  11   0 -20.65  -48.45  0.39E-03
2019   6  11   0 -20.60  -48.45  0.28E-03
2019   6  11   0 -20.55  -48.45  0.20E-03
2019   6  11   0 -20.50  -48.45  0.39E-03
2019   6  11   0 -20.40  -48.45  0.12E-03
2019   6  11   0 -20.30  -48.45  0.24E-03
2019   6  11   0 -20.25  -48.45  0.12E-03
2019   6  11   0 -20.20  -48.45  0.59E-03
2019   6  11   0 -20.15  -48.45  0.47E-03
2019   6  11   0 -20.10  -48.45  0.35E-03
2019   6  11   0 -21.85  -48.40  0.28E-03
2019   6  11   0 -21.80  -48.40  0.27E-03
2019   6  11   0 -21.30  -48.40  0.27E-03
2019   6  11   0 -20.95  -48.40  0.28E-03
2019   6  11   0 -20.85  -48.40  0.28E-03
2019   6  11   0 -20.60  -48.40  0.23E-03
2019   6  11   0 -20.55  -48.40  0.12E-03
2019   6  11   0 -20.50  -48.40  0.57E-03
2019   6  11   0 -20.45  -48.40  0.99E-03
2019   6  11   0 -20.40  -48.40  0.19E-03
2019   6  11   0 -20.35  -48.40  0.51E-03
2019   6  11   0 -20.30  -48.40  0.12E-03
2019   6  11   0 -20.25  -48.40  0.12E-03
2019   6  11   0 -20.20  -48.40  0.90E-03
2019   6  11   0 -20.15  -48.40  0.12E-02
2019   6  11   0 -20.10  -48.40  0.47E-03
2019   6  11   0 -21.05  -48.35  0.28E-03
2019   6  11   0 -20.95  -48.35  0.28E-03
2019   6  11   0 -20.90  -48.35  0.28E-03
2019   6  11   0 -20.85  -48.35  0.51E-03
2019   6  11   0 -20.75  -48.35  0.29E-03
2019   6  11   0 -20.70  -48.35  0.51E-03
2019   6  11   0 -20.50  -48.35  0.48E-03
2019   6  11   0 -20.40  -48.35  0.19E-03
2019   6  11   0 -20.35  -48.35  0.35E-03
2019   6  11   0 -20.30  -48.35  0.51E-03
2019   6  11   0 -20.25  -48.35  0.12E-03
2019   6  11   0 -20.20  -48.35  0.71E-03
2019   6  11   0 -20.15  -48.35  0.59E-03
2019   6  11   0 -20.10  -48.35  0.12E-03
2019   6  11   0 -20.80  -48.30  0.29E-03
2019   6  11   0 -20.60  -48.30  0.52E-03
2019   6  11   0 -20.50  -48.30  0.72E-03
2019   6  11   0 -20.25  -48.30  0.24E-03
2019   6  11   0 -20.20  -48.30  0.11E-02
2019   6  11   0 -20.15  -48.30  0.12E-02
2019   6  11   0 -20.10  -48.30  0.24E-03
2019   6  11   0 -21.00  -48.25  0.28E-03
2019   6  11   0 -20.95  -48.25  0.29E-03
2019   6  11   0 -20.75  -48.25  0.57E-03
2019   6  11   0 -20.65  -48.25  0.29E-03
2019   6  11   0 -20.55  -48.25  0.29E-03
2019   6  11   0 -20.50  -48.25  0.48E-03
2019   6  11   0 -20.30  -48.25  0.20E-03
2019   6  11   0 -20.20  -48.25  0.35E-03
2019   6  11   0 -20.15  -48.25  0.47E-03
2019   6  11   0 -20.10  -48.25  0.95E-03
2019   6  11   0 -20.05  -48.25  0.12E-03
2019   6  11   0 -21.10  -48.20  0.28E-03
2019   6  11   0 -20.95  -48.20  0.56E-03
2019   6  11   0 -20.85  -48.20  0.29E-03
2019   6  11   0 -20.75  -48.20  0.28E-03
2019   6  11   0 -20.70  -48.20  0.28E-03
2019   6  11   0 -20.65  -48.20  0.57E-03
2019   6  11   0 -20.60  -48.20  0.28E-03
2019   6  11   0 -20.50  -48.20  0.12E-03
2019   6  11   0 -20.40  -48.20  0.28E-03
2019   6  11   0 -20.35  -48.20  0.12E-03
2019   6  11   0 -20.15  -48.20  0.24E-03
2019   6  11   0 -20.10  -48.20  0.13E-02
2019   6  11   0 -21.10  -48.15  0.27E-03
2019   6  11   0 -20.80  -48.15  0.28E-03
2019   6  11   0 -20.60  -48.15  0.30E-03
2019   6  11   0 -20.50  -48.15  0.20E-03
2019   6  11   0 -20.45  -48.15  0.47E-03
2019   6  11   0 -20.35  -48.15  0.59E-03
2019   6  11   0 -20.30  -48.15  0.49E-03
2019   6  11   0 -20.20  -48.15  0.51E-03
2019   6  11   0 -20.15  -48.15  0.12E-03
2019   6  11   0 -20.10  -48.15  0.60E-03
2019   6  11   0 -20.05  -48.15  0.71E-03
2019   6  11   0 -21.10  -48.10  0.29E-03
2019   6  11   0 -20.80  -48.10  0.28E-03
2019   6  11   0 -20.75  -48.10  0.28E-03
2019   6  11   0 -20.55  -48.10  0.81E-03
2019   6  11   0 -20.45  -48.10  0.49E-03
2019   6  11   0 -20.30  -48.10  0.29E-03
2019   6  11   0 -20.25  -48.10  0.20E-03
2019   6  11   0 -20.20  -48.10  0.65E-03
2019   6  11   0 -20.15  -48.10  0.24E-03
2019   6  11   0 -20.10  -48.10  0.65E-03
2019   6  11   0 -20.05  -48.10  0.72E-03
2019   6  11   0 -20.90  -48.05  0.29E-03
2019   6  11   0 -20.70  -48.05  0.28E-03
2019   6  11   0 -20.60  -48.05  0.29E-03
2019   6  11   0 -20.50  -48.05  0.59E-03
2019   6  11   0 -20.40  -48.05  0.23E-03
2019   6  11   0 -20.30  -48.05  0.49E-03
2019   6  11   0 -20.20  -48.05  0.41E-03
2019   6  11   0 -20.15  -48.05  0.72E-03
2019   6  11   0 -20.05  -48.05  0.20E-02
2019   6  11   0 -20.00  -48.05  0.12E-03
2019   6  11   0 -19.95  -48.05  0.59E-03
2019   6  11   0 -20.70  -48.00  0.57E-03
2019   6  11   0 -20.60  -48.00  0.57E-03
2019   6  11   0 -20.50  -48.00  0.53E-03
2019   6  11   0 -20.45  -48.00  0.59E-03
2019   6  11   0 -20.40  -48.00  0.58E-03
2019   6  11   0 -20.30  -48.00  0.24E-03
2019   6  11   0 -20.20  -48.00  0.12E-03
2019   6  11   0 -20.15  -48.00  0.80E-03
2019   6  11   0 -20.10  -48.00  0.54E-03
2019   6  11   0 -20.05  -48.00  0.30E-02
2019   6  11   0 -20.00  -48.00  0.16E-02
2019   6  11   0 -21.25  -47.95  0.28E-03
2019   6  11   0 -20.90  -47.95  0.29E-03
2019   6  11   0 -20.80  -47.95  0.28E-03
2019   6  11   0 -20.70  -47.95  0.51E-03
2019   6  11   0 -20.60  -47.95  0.29E-03
2019   6  11   0 -20.55  -47.95  0.28E-03
2019   6  11   0 -20.40  -47.95  0.30E-03
2019   6  11   0 -20.35  -47.95  0.60E-03
2019   6  11   0 -20.30  -47.95  0.40E-03
2019   6  11   0 -20.20  -47.95  0.74E-03
2019   6  11   0 -20.15  -47.95  0.20E-03
2019   6  11   0 -20.10  -47.95  0.15E-02
2019   6  11   0 -20.05  -47.95  0.11E-02
2019   6  11   0 -20.00  -47.95  0.25E-02
2019   6  11   0 -19.95  -47.95  0.61E-03
2019   6  11   0 -19.90  -47.95  0.30E-03
2019   6  11   0 -20.50  -47.90  0.58E-03
2019   6  11   0 -20.45  -47.90  0.29E-03
2019   6  11   0 -20.40  -47.90  0.59E-03
2019   6  11   0 -20.35  -47.90  0.30E-03
2019   6  11   0 -20.25  -47.90  0.90E-03
2019   6  11   0 -20.20  -47.90  0.74E-03
2019   6  11   0 -20.15  -47.90  0.12E-02
2019   6  11   0 -20.10  -47.90  0.11E-02
2019   6  11   0 -20.05  -47.90  0.29E-02
2019   6  11   0 -20.00  -47.90  0.23E-01
2019   6  11   0 -19.95  -47.90  0.12E-02
2019   6  11   0 -20.90  -47.85  0.29E-03
2019   6  11   0 -20.65  -47.85  0.28E-03
2019   6  11   0 -20.60  -47.85  0.29E-03
2019   6  11   0 -20.50  -47.85  0.61E-03
2019   6  11   0 -20.45  -47.85  0.60E-03
2019   6  11   0 -20.30  -47.85  0.24E-03
2019   6  11   0 -20.25  -47.85  0.49E-03
2019   6  11   0 -20.20  -47.85  0.29E-03
2019   6  11   0 -20.15  -47.85  0.84E-03
2019   6  11   0 -20.10  -47.85  0.20E-02
2019   6  11   0 -20.05  -47.85  0.26E-02
2019   6  11   0 -20.00  -47.85  0.26E-02
2019   6  11   0 -20.90  -47.80  0.29E-03
2019   6  11   0 -20.40  -47.80  0.29E-03
2019   6  11   0 -20.25  -47.80  0.85E-03
2019   6  11   0 -20.20  -47.80  0.30E-03
2019   6  11   0 -20.15  -47.80  0.20E-03
2019   6  11   0 -20.10  -47.80  0.30E-03
2019   6  11   0 -20.05  -47.80  0.30E-03
2019   6  11   0 -20.00  -47.80  0.91E-03
2019   6  11   0 -21.15  -47.75  0.28E-03
2019   6  11   0 -20.85  -47.75  0.30E-03
2019   6  11   0 -20.80  -47.75  0.59E-03
2019   6  11   0 -20.75  -47.75  0.28E-03
2019   6  11   0 -20.65  -47.75  0.29E-03
2019   6  11   0 -20.60  -47.75  0.29E-03
2019   6  11   0 -20.50  -47.75  0.29E-03
2019   6  11   0 -20.35  -47.75  0.29E-03
2019   6  11   0 -20.30  -47.75  0.30E-03
2019   6  11   0 -20.25  -47.75  0.30E-03
2019   6  11   0 -20.20  -47.75  0.61E-03
2019   6  11   0 -20.15  -47.75  0.61E-03
2019   6  11   0 -20.10  -47.75  0.91E-03
2019   6  11   0 -20.05  -47.75  0.60E-03
2019   6  11   0 -21.10  -47.70  0.28E-03
2019   6  11   0 -20.70  -47.70  0.30E-03
2019   6  11   0 -20.50  -47.70  0.59E-03
2019   6  11   0 -20.40  -47.70  0.61E-03
2019   6  11   0 -20.30  -47.70  0.30E-03
2019   6  11   0 -20.25  -47.70  0.60E-03
2019   6  11   0 -20.00  -47.70  0.30E-03
2019   6  11   0 -21.20  -47.65  0.29E-03
2019   6  11   0 -20.70  -47.65  0.29E-03
2019   6  11   0 -20.45  -47.65  0.60E-03
2019   6  11   0 -20.40  -47.65  0.30E-03
2019   6  11   0 -20.35  -47.65  0.30E-03
2019   6  11   0 -20.30  -47.65  0.30E-03
2019   6  11   0 -20.25  -47.65  0.30E-03
2019   6  11   0 -19.85  -47.65  0.30E-03
2019   6  11   0 -21.05  -47.60  0.29E-03
2019   6  11   0 -20.95  -47.60  0.28E-03
2019   6  11   0 -20.75  -47.60  0.29E-03
2019   6  11   0 -20.55  -47.60  0.29E-03
2019   6  11   0 -20.45  -47.60  0.29E-03
2019   6  11   0 -20.40  -47.60  0.31E-03
2019   6  11   0 -20.10  -47.60  0.30E-03
2019   6  11   0 -20.50  -47.55  0.30E-03
2019   6  11   0 -20.30  -47.55  0.30E-03
2019   6  11   0 -20.25  -47.55  0.30E-03
2019   6  11   0 -20.90  -47.40  0.29E-03
2019   6  11   0 -20.75  -47.40  0.57E-03
2019   6  11   0 -20.50  -47.40  0.31E-03
2019   6  11   0 -20.45  -47.40  0.30E-03
2019   6  11   0 -21.25  -47.30  0.28E-03
